Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332630939,-0.09,0.14,1.30,0.35,0.06,1.28,-0.15,0.07,1.33,0.39,-0.02,1.34,-0.22,-0.11,1.41,0.44,-0.18,1.47,-0.04,0.00,1.56,0.33,0.00,1.58,0.14,0.13,1.60,0.15,0.34,1.58,
332630971,-0.09,0.15,1.31,0.35,0.07,1.29,-0.15,0.07,1.33,0.39,-0.02,1.35,-0.22,-0.10,1.42,0.44,-0.18,1.47,-0.04,0.00,1.56,0.33,0.00,1.58,0.14,0.13,1.60,0.15,0.34,1.58,
332631003,-0.10,0.15,1.32,0.35,0.07,1.29,-0.15,0.08,1.34,0.39,-0.03,1.35,-0.19,-0.14,1.41,0.44,-0.19,1.48,-0.04,0.00,1.56,0.32,0.00,1.58,0.14,0.13,1.60,0.15,0.34,1.58,
332631038,-0.12,0.14,1.32,0.36,0.06,1.29,-0.16,0.08,1.34,0.39,-0.03,1.35,-0.19,-0.13,1.43,0.44,-0.20,1.49,-0.04,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631070,-0.12,0.14,1.32,0.36,0.05,1.29,-0.16,0.07,1.34,0.39,-0.03,1.34,-0.19,-0.13,1.44,0.43,-0.22,1.51,-0.04,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631102,-0.13,0.13,1.32,0.37,0.02,1.29,-0.16,0.07,1.34,0.39,-0.04,1.34,-0.18,-0.13,1.44,0.43,-0.23,1.52,-0.04,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631138,-0.15,0.11,1.30,0.38,0.01,1.28,-0.18,0.02,1.32,0.40,-0.06,1.33,-0.18,-0.15,1.44,0.42,-0.24,1.53,-0.04,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631170,-0.17,0.08,1.29,0.39,-0.01,1.27,-0.18,0.01,1.32,0.40,-0.07,1.31,-0.18,-0.15,1.45,0.42,-0.24,1.53,-0.04,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631202,-0.18,0.06,1.28,0.40,-0.03,1.25,-0.19,-0.04,1.33,0.41,-0.09,1.30,-0.17,-0.21,1.45,0.42,-0.24,1.54,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631238,-0.19,0.03,1.26,0.40,-0.05,1.24,-0.20,-0.05,1.32,0.41,-0.11,1.29,-0.17,-0.21,1.45,0.41,-0.24,1.53,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631270,-0.20,0.00,1.25,0.42,-0.08,1.23,-0.20,-0.07,1.30,0.42,-0.12,1.28,-0.16,-0.21,1.46,0.41,-0.23,1.53,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631302,-0.21,-0.02,1.24,0.42,-0.10,1.22,-0.21,-0.08,1.30,0.43,-0.14,1.29,-0.16,-0.22,1.46,0.41,-0.22,1.52,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631338,-0.23,-0.05,1.23,0.44,-0.11,1.22,-0.22,-0.10,1.29,0.44,-0.16,1.31,-0.16,-0.22,1.46,0.41,-0.21,1.51,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631370,-0.24,-0.07,1.22,0.45,-0.12,1.21,-0.25,-0.12,1.29,0.46,-0.16,1.26,-0.16,-0.22,1.46,0.41,-0.21,1.51,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631402,-0.25,-0.08,1.21,0.46,-0.13,1.20,-0.23,-0.11,1.27,0.48,-0.16,1.30,-0.16,-0.22,1.46,0.42,-0.20,1.50,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631438,-0.26,-0.10,1.21,0.48,-0.14,1.18,-0.24,-0.13,1.26,0.48,-0.16,1.29,-0.16,-0.21,1.45,0.43,-0.20,1.50,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631470,-0.27,-0.11,1.20,0.49,-0.14,1.18,-0.24,-0.13,1.26,0.48,-0.16,1.29,-0.16,-0.21,1.45,0.43,-0.20,1.50,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631502,-0.27,-0.12,1.21,0.50,-0.13,1.17,-0.27,-0.12,1.21,0.49,-0.15,1.28,-0.16,-0.21,1.45,0.44,-0.18,1.49,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631538,-0.28,-0.12,1.21,0.51,-0.12,1.17,-0.28,-0.12,1.21,0.50,-0.14,1.28,-0.16,-0.20,1.45,0.44,-0.18,1.49,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631570,-0.29,-0.12,1.21,0.52,-0.09,1.17,-0.28,-0.12,1.21,0.50,-0.12,1.29,-0.16,-0.20,1.45,0.45,-0.18,1.48,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631602,-0.29,-0.11,1.21,0.52,-0.06,1.18,-0.28,-0.13,1.29,0.50,-0.10,1.28,-0.15,-0.20,1.45,0.45,-0.17,1.48,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.12,1.59,0.15,0.33,1.57,
332631638,-0.30,-0.11,1.21,0.52,-0.04,1.19,-0.27,-0.13,1.30,0.50,-0.08,1.28,-0.15,-0.19,1.45,0.45,-0.17,1.48,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631670,-0.30,-0.11,1.22,0.52,-0.01,1.21,-0.27,-0.13,1.30,0.50,-0.06,1.28,-0.15,-0.19,1.46,0.45,-0.17,1.48,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631702,-0.30,-0.11,1.22,0.51,0.01,1.22,-0.27,-0.13,1.30,0.50,-0.05,1.28,-0.14,-0.19,1.46,0.45,-0.17,1.48,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631738,-0.31,-0.11,1.22,0.50,0.02,1.22,-0.27,-0.13,1.30,0.49,-0.04,1.28,-0.14,-0.19,1.46,0.45,-0.17,1.48,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631770,-0.30,-0.11,1.22,0.50,0.03,1.23,-0.26,-0.13,1.30,0.49,-0.03,1.28,-0.14,-0.19,1.46,0.45,-0.17,1.48,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631802,-0.30,-0.11,1.22,0.49,0.04,1.23,-0.26,-0.14,1.29,0.48,-0.03,1.28,-0.13,-0.19,1.45,0.44,-0.17,1.48,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.13,1.59,0.15,0.33,1.57,
332631838,-0.30,-0.12,1.22,0.48,0.04,1.23,-0.26,-0.14,1.29,0.47,-0.02,1.27,-0.13,-0.19,1.45,0.44,-0.18,1.49,-0.04,0.00,1.56,0.33,-0.01,1.58,0.13,0.13,1.59,0.14,0.33,1.57,
332631870,-0.29,-0.13,1.22,0.47,0.03,1.22,-0.26,-0.15,1.29,0.47,-0.03,1.26,-0.13,-0.19,1.45,0.43,-0.16,1.47,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.33,1.58,
332631902,-0.29,-0.14,1.21,0.46,0.01,1.20,-0.25,-0.15,1.28,0.46,-0.04,1.24,-0.12,-0.19,1.45,0.42,-0.17,1.47,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.34,1.58,
332631938,-0.28,-0.14,1.21,0.45,-0.01,1.19,-0.25,-0.15,1.28,0.45,-0.05,1.21,-0.12,-0.19,1.44,0.43,-0.15,1.40,-0.04,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.34,1.58,
332631970,-0.28,-0.14,1.21,0.44,-0.04,1.17,-0.27,-0.15,1.21,0.44,-0.08,1.25,-0.12,-0.19,1.44,0.41,-0.17,1.47,-0.05,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.34,1.58,
332632002,-0.27,-0.15,1.21,0.42,-0.06,1.16,-0.24,-0.16,1.27,0.42,-0.11,1.24,-0.12,-0.19,1.44,0.41,-0.17,1.46,-0.05,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.34,1.58,
332632038,-0.27,-0.15,1.21,0.41,-0.08,1.15,-0.24,-0.16,1.28,0.41,-0.12,1.23,-0.11,-0.19,1.44,0.41,-0.17,1.47,-0.05,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.34,1.58,
332632070,-0.26,-0.15,1.21,0.37,-0.07,1.05,-0.26,-0.15,1.20,0.38,-0.12,1.19,-0.11,-0.19,1.44,0.40,-0.17,1.47,-0.05,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.34,1.59,
332632106,-0.26,-0.15,1.21,0.36,-0.12,1.12,-0.26,-0.15,1.21,0.38,-0.13,1.20,-0.11,-0.19,1.44,0.40,-0.17,1.48,-0.05,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.34,1.59,
332632138,-0.26,-0.15,1.21,0.36,-0.12,1.12,-0.24,-0.16,1.28,0.37,-0.13,1.20,-0.11,-0.19,1.44,0.41,-0.17,1.48,-0.05,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.14,0.34,1.59,
332632170,-0.26,-0.15,1.21,0.33,-0.13,1.13,-0.24,-0.16,1.28,0.34,-0.14,1.19,-0.11,-0.19,1.45,0.41,-0.17,1.47,-0.05,0.00,1.56,0.33,0.00,1.58,0.13,0.13,1.60,0.13,0.34,1.59,
332632206,-0.26,-0.15,1.21,0.32,-0.13,1.14,-0.23,-0.17,1.23,0.34,-0.13,1.18,-0.11,-0.19,1.45,0.43,-0.10,1.39,-0.05,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.60,0.13,0.34,1.59,
332632238,-0.26,-0.15,1.21,0.29,-0.13,1.15,-0.23,-0.16,1.28,0.36,-0.13,1.25,-0.11,-0.19,1.45,0.45,-0.12,1.44,-0.05,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.60,0.13,0.34,1.59,
332632270,-0.25,-0.15,1.21,0.28,-0.12,1.17,-0.24,-0.16,1.28,0.29,-0.12,1.21,-0.11,-0.19,1.44,0.45,-0.13,1.44,-0.05,0.00,1.56,0.32,0.00,1.57,0.13,0.13,1.60,0.13,0.34,1.59,
332632306,-0.25,-0.15,1.21,0.26,-0.10,1.19,-0.23,-0.15,1.27,0.28,-0.10,1.21,-0.11,-0.19,1.44,0.44,-0.13,1.38,-0.05,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.60,0.13,0.34,1.59,
332632338,-0.25,-0.14,1.21,0.25,-0.08,1.20,-0.24,-0.16,1.28,0.31,-0.07,1.28,-0.11,-0.19,1.45,0.46,-0.09,1.42,-0.05,0.00,1.56,0.32,0.01,1.58,0.13,0.13,1.60,0.13,0.34,1.59,
332632370,-0.25,-0.14,1.21,0.23,-0.06,1.23,-0.23,-0.17,1.27,0.24,-0.06,1.24,-0.12,-0.17,1.45,0.44,-0.15,1.41,-0.05,0.00,1.56,0.32,0.01,1.58,0.13,0.13,1.60,0.13,0.34,1.59,
332632406,-0.25,-0.14,1.21,0.23,-0.04,1.25,-0.23,-0.16,1.28,0.25,-0.06,1.26,-0.11,-0.18,1.45,0.47,-0.10,1.43,-0.05,0.00,1.56,0.32,0.01,1.58,0.13,0.13,1.60,0.13,0.34,1.59,
332632438,-0.25,-0.14,1.22,0.22,-0.02,1.26,-0.23,-0.16,1.28,0.28,-0.03,1.31,-0.11,-0.18,1.45,0.47,-0.11,1.43,-0.05,0.00,1.56,0.32,0.01,1.58,0.13,0.13,1.60,0.13,0.34,1.59,
332632470,-0.25,-0.13,1.22,0.22,0.01,1.28,-0.23,-0.16,1.28,0.28,-0.02,1.31,-0.11,-0.18,1.45,0.45,-0.14,1.43,-0.05,0.00,1.56,0.32,0.01,1.58,0.13,0.13,1.60,0.13,0.34,1.60,
332632506,-0.24,-0.13,1.22,0.22,0.02,1.29,-0.22,-0.17,1.27,0.28,0.00,1.32,-0.12,-0.17,1.46,0.44,-0.15,1.44,-0.05,0.00,1.56,0.32,0.00,1.58,0.13,0.13,1.60,0.13,0.34,1.60,
332632538,-0.24,-0.13,1.22,0.23,0.04,1.30,-0.23,-0.16,1.28,0.27,0.01,1.32,-0.11,-0.18,1.46,0.44,-0.15,1.44,-0.05,0.00,1.56,0.33,-0.02,1.57,0.13,0.13,1.60,0.14,0.34,1.60,
332632570,-0.24,-0.13,1.22,0.23,0.05,1.30,-0.22,-0.17,1.27,0.28,0.01,1.32,-0.12,-0.17,1.46,0.44,-0.15,1.44,-0.05,0.00,1.56,0.33,-0.02,1.56,0.13,0.13,1.60,0.13,0.34,1.60,
332632606,-0.24,-0.13,1.22,0.24,0.06,1.31,-0.21,-0.13,1.27,0.28,0.02,1.32,-0.11,-0.18,1.46,0.44,-0.16,1.45,-0.05,0.00,1.56,0.33,-0.02,1.56,0.13,0.14,1.61,0.14,0.34,1.60,
332632638,-0.24,-0.12,1.22,0.26,0.05,1.30,-0.21,-0.13,1.27,0.28,0.01,1.32,-0.11,-0.18,1.45,0.44,-0.17,1.47,-0.05,0.00,1.56,0.29,-0.02,1.56,0.13,0.14,1.61,0.14,0.34,1.60,
332632670,-0.24,-0.12,1.22,0.27,0.04,1.29,-0.22,-0.14,1.28,0.32,-0.03,1.32,-0.10,-0.18,1.45,0.44,-0.18,1.47,-0.05,0.01,1.56,0.29,-0.02,1.56,0.13,0.14,1.61,0.14,0.34,1.60,
332632706,-0.24,-0.12,1.22,0.29,0.02,1.27,-0.22,-0.14,1.28,0.33,-0.03,1.32,-0.11,-0.18,1.45,0.44,-0.19,1.49,-0.05,0.01,1.57,0.29,-0.02,1.57,0.13,0.14,1.61,0.14,0.34,1.60,
332632738,-0.24,-0.12,1.22,0.31,0.00,1.26,-0.22,-0.15,1.28,0.34,-0.04,1.30,-0.11,-0.18,1.45,0.44,-0.20,1.50,-0.05,0.01,1.57,0.30,-0.01,1.58,0.13,0.14,1.61,0.14,0.34,1.60,
332632770,-0.24,-0.12,1.22,0.33,-0.02,1.24,-0.22,-0.15,1.28,0.35,-0.05,1.28,-0.11,-0.18,1.45,0.44,-0.20,1.50,-0.05,0.01,1.57,0.31,-0.01,1.58,0.13,0.14,1.61,0.14,0.34,1.60,
332632806,-0.24,-0.12,1.22,0.34,-0.04,1.23,-0.23,-0.15,1.28,0.36,-0.06,1.27,-0.11,-0.18,1.45,0.44,-0.20,1.50,-0.05,0.01,1.57,0.31,0.00,1.58,0.13,0.14,1.61,0.14,0.34,1.60,
332632838,-0.25,-0.13,1.21,0.37,-0.07,1.22,-0.23,-0.15,1.28,0.39,-0.10,1.27,-0.11,-0.18,1.46,0.43,-0.20,1.51,-0.05,0.01,1.57,0.31,0.00,1.58,0.13,0.14,1.61,0.14,0.34,1.60,
332632870,-0.26,-0.13,1.21,0.39,-0.08,1.18,-0.23,-0.14,1.27,0.41,-0.11,1.24,-0.12,-0.18,1.45,0.43,-0.19,1.51,-0.05,0.01,1.57,0.32,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332632906,-0.26,-0.13,1.20,0.42,-0.12,1.19,-0.27,-0.13,1.21,0.41,-0.12,1.24,-0.12,-0.18,1.45,0.42,-0.17,1.52,-0.05,0.01,1.57,0.32,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332632938,-0.26,-0.13,1.20,0.43,-0.12,1.18,-0.25,-0.16,1.28,0.45,-0.15,1.25,-0.13,-0.18,1.45,0.43,-0.17,1.51,-0.05,0.01,1.57,0.32,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332632970,-0.27,-0.14,1.19,0.46,-0.14,1.18,-0.26,-0.14,1.26,0.46,-0.13,1.22,-0.14,-0.17,1.45,0.44,-0.17,1.51,-0.05,0.01,1.57,0.32,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633006,-0.31,-0.15,1.11,0.48,-0.16,1.18,-0.28,-0.15,1.20,0.48,-0.15,1.22,-0.15,-0.17,1.45,0.45,-0.16,1.50,-0.05,0.01,1.57,0.32,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633038,-0.31,-0.15,1.11,0.51,-0.16,1.18,-0.28,-0.15,1.20,0.51,-0.17,1.29,-0.17,-0.16,1.46,0.46,-0.16,1.50,-0.05,0.01,1.57,0.32,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633070,-0.31,-0.14,1.18,0.53,-0.17,1.17,-0.29,-0.17,1.20,0.52,-0.17,1.29,-0.17,-0.15,1.46,0.47,-0.16,1.50,-0.05,0.01,1.57,0.33,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633106,-0.31,-0.14,1.18,0.56,-0.17,1.18,-0.30,-0.13,1.27,0.53,-0.17,1.29,-0.19,-0.15,1.45,0.48,-0.15,1.50,-0.05,0.01,1.57,0.33,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633138,-0.32,-0.13,1.18,0.58,-0.17,1.18,-0.30,-0.13,1.27,0.55,-0.16,1.30,-0.19,-0.14,1.45,0.48,-0.15,1.50,-0.05,0.00,1.57,0.33,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633170,-0.33,-0.12,1.19,0.59,-0.17,1.18,-0.30,-0.12,1.27,0.56,-0.16,1.30,-0.19,-0.14,1.46,0.48,-0.15,1.50,-0.05,0.00,1.57,0.33,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633206,-0.33,-0.10,1.19,0.60,-0.15,1.19,-0.31,-0.10,1.28,0.57,-0.15,1.30,-0.20,-0.14,1.45,0.48,-0.14,1.50,-0.05,0.00,1.57,0.33,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633238,-0.33,-0.07,1.19,0.61,-0.14,1.20,-0.32,-0.07,1.23,0.58,-0.14,1.30,-0.20,-0.13,1.45,0.48,-0.14,1.50,-0.05,0.00,1.57,0.33,0.00,1.59,0.13,0.14,1.61,0.14,0.34,1.60,
332633270,-0.33,-0.04,1.19,0.61,-0.12,1.20,-0.31,-0.05,1.27,0.58,-0.13,1.31,-0.21,-0.13,1.44,0.48,-0.14,1.50,-0.05,0.00,1.57,0.33,-0.01,1.59,0.13,0.14,1.61,0.14,0.34,1.61,
332633306,-0.33,-0.03,1.19,0.62,-0.10,1.21,-0.31,-0.01,1.20,0.58,-0.11,1.31,-0.21,-0.13,1.43,0.48,-0.14,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332633338,-0.33,0.01,1.20,0.61,-0.09,1.21,-0.31,-0.01,1.20,0.58,-0.11,1.32,-0.21,-0.12,1.43,0.48,-0.14,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332633374,-0.33,0.03,1.18,0.62,-0.06,1.19,-0.31,0.01,1.21,0.60,-0.06,1.26,-0.22,-0.12,1.42,0.52,-0.12,1.44,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332633406,-0.33,0.03,1.18,0.61,-0.06,1.21,-0.31,0.01,1.22,0.57,-0.09,1.32,-0.22,-0.12,1.42,0.48,-0.14,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332633438,-0.32,0.05,1.19,0.61,-0.05,1.22,-0.30,0.02,1.22,0.56,-0.09,1.31,-0.22,-0.12,1.42,0.47,-0.14,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332633474,-0.31,0.05,1.19,0.60,-0.04,1.22,-0.29,0.02,1.22,0.56,-0.08,1.29,-0.21,-0.12,1.42,0.47,-0.14,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332633506,-0.31,0.06,1.19,0.59,-0.04,1.22,-0.29,0.02,1.22,0.55,-0.08,1.29,-0.20,-0.13,1.42,0.46,-0.14,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332633538,-0.31,0.06,1.19,0.57,-0.05,1.22,-0.28,0.02,1.22,0.54,-0.09,1.29,-0.20,-0.14,1.42,0.46,-0.15,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332633574,-0.30,0.05,1.18,0.56,-0.05,1.21,-0.25,-0.02,1.25,0.52,-0.09,1.29,-0.20,-0.14,1.42,0.45,-0.15,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633606,-0.29,0.04,1.17,0.54,-0.07,1.21,-0.25,-0.02,1.23,0.51,-0.10,1.28,-0.19,-0.14,1.42,0.44,-0.16,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633638,-0.27,0.01,1.17,0.52,-0.08,1.20,-0.25,-0.03,1.22,0.50,-0.11,1.27,-0.18,-0.15,1.42,0.44,-0.16,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633674,-0.28,0.02,1.11,0.50,-0.09,1.19,-0.25,-0.03,1.18,0.48,-0.12,1.26,-0.18,-0.15,1.42,0.44,-0.16,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633706,-0.23,-0.06,1.17,0.48,-0.11,1.18,-0.21,-0.08,1.24,0.47,-0.13,1.24,-0.16,-0.15,1.45,0.44,-0.16,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633738,-0.22,-0.07,1.18,0.46,-0.12,1.18,-0.21,-0.09,1.24,0.46,-0.13,1.23,-0.16,-0.15,1.45,0.44,-0.16,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633774,-0.21,-0.07,1.17,0.45,-0.13,1.18,-0.20,-0.09,1.23,0.45,-0.14,1.22,-0.17,-0.16,1.44,0.44,-0.16,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633806,-0.21,-0.07,1.17,0.44,-0.13,1.18,-0.20,-0.09,1.22,0.44,-0.14,1.22,-0.17,-0.16,1.44,0.44,-0.16,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633838,-0.20,-0.07,1.17,0.42,-0.13,1.19,-0.19,-0.09,1.22,0.43,-0.14,1.24,-0.17,-0.17,1.44,0.44,-0.17,1.52,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633874,-0.18,-0.06,1.18,0.41,-0.13,1.19,-0.18,-0.08,1.23,0.42,-0.13,1.24,-0.18,-0.17,1.44,0.43,-0.17,1.52,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.61,
332633906,-0.17,-0.03,1.19,0.40,-0.11,1.20,-0.18,-0.06,1.23,0.40,-0.12,1.25,-0.19,-0.16,1.43,0.43,-0.17,1.53,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.62,0.15,0.34,1.61,
332633938,-0.16,-0.01,1.20,0.38,-0.09,1.21,-0.17,-0.04,1.24,0.39,-0.10,1.26,-0.20,-0.16,1.43,0.43,-0.17,1.53,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.62,0.15,0.34,1.61,
332633974,-0.15,0.02,1.21,0.37,-0.05,1.22,-0.17,0.01,1.26,0.40,-0.08,1.29,-0.21,-0.15,1.43,0.46,-0.16,1.50,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.62,0.15,0.34,1.61,
332634006,-0.14,0.05,1.23,0.37,-0.02,1.23,-0.17,0.02,1.28,0.39,-0.06,1.30,-0.22,-0.14,1.43,0.46,-0.16,1.49,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.62,0.15,0.34,1.61,
332634038,-0.13,0.07,1.25,0.36,0.01,1.24,-0.17,0.04,1.30,0.38,0.00,1.27,-0.24,-0.13,1.43,0.46,-0.16,1.49,-0.05,0.00,1.57,0.33,-0.01,1.60,0.13,0.13,1.62,0.15,0.34,1.61,
332634074,-0.13,0.10,1.26,0.36,0.03,1.25,-0.17,0.05,1.31,0.40,0.01,1.32,-0.25,-0.12,1.43,0.46,-0.15,1.48,-0.05,0.00,1.57,0.33,0.00,1.60,0.13,0.13,1.62,0.15,0.34,1.60,
332634106,-0.13,0.12,1.28,0.36,0.05,1.27,-0.17,0.08,1.32,0.41,0.01,1.35,-0.23,-0.08,1.43,0.47,-0.15,1.48,-0.05,0.00,1.57,0.33,0.00,1.60,0.13,0.13,1.62,0.15,0.34,1.60,
332634139,-0.13,0.14,1.29,0.36,0.06,1.28,-0.17,0.09,1.33,0.41,0.01,1.36,-0.23,-0.08,1.44,0.47,-0.15,1.48,-0.05,0.00,1.57,0.33,0.00,1.60,0.13,0.13,1.61,0.15,0.34,1.60,
332634174,-0.14,0.15,1.30,0.36,0.07,1.28,-0.17,0.09,1.34,0.41,0.01,1.36,-0.23,-0.08,1.44,0.47,-0.15,1.48,-0.05,0.00,1.57,0.33,0.00,1.60,0.13,0.13,1.61,0.15,0.34,1.60,
332634206,-0.14,0.16,1.31,0.37,0.08,1.29,-0.18,0.09,1.35,0.41,0.01,1.36,-0.25,-0.10,1.43,0.47,-0.15,1.48,-0.05,0.00,1.57,0.33,0.00,1.60,0.13,0.13,1.61,0.15,0.34,1.60,
332634239,-0.15,0.16,1.31,0.37,0.08,1.29,-0.18,0.09,1.35,0.39,0.06,1.31,-0.25,-0.10,1.43,0.47,-0.15,1.48,-0.05,0.00,1.57,0.33,0.00,1.60,0.13,0.13,1.61,0.15,0.34,1.60,
332634274,-0.16,0.16,1.31,0.37,0.09,1.29,-0.19,0.09,1.35,0.41,0.00,1.35,-0.23,-0.11,1.42,0.46,-0.15,1.49,-0.05,0.00,1.57,0.33,0.00,1.60,0.13,0.13,1.61,0.15,0.34,1.60,
332634306,-0.17,0.16,1.31,0.38,0.08,1.28,-0.19,0.09,1.35,0.39,-0.01,1.36,-0.23,-0.12,1.42,0.45,-0.16,1.49,-0.05,0.00,1.57,0.33,0.00,1.59,0.13,0.13,1.61,0.15,0.34,1.60,
