Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331059539,-0.16,-0.57,1.31,0.46,-0.08,1.35,-0.15,-0.52,1.34,0.45,-0.13,1.35,-0.15,-0.36,1.46,0.41,-0.34,1.47,-0.02,-0.18,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331059571,-0.16,-0.57,1.31,0.46,-0.08,1.35,-0.15,-0.52,1.34,0.45,-0.13,1.35,-0.15,-0.36,1.46,0.41,-0.35,1.47,-0.02,-0.17,1.56,0.28,-0.20,1.57,0.12,-0.05,1.66,0.14,0.15,1.71,
331059607,-0.16,-0.57,1.31,0.46,-0.08,1.34,-0.15,-0.52,1.34,0.45,-0.13,1.34,-0.15,-0.36,1.46,0.42,-0.35,1.47,-0.02,-0.17,1.56,0.28,-0.20,1.57,0.12,-0.05,1.66,0.14,0.15,1.71,
331059639,-0.16,-0.57,1.31,0.46,-0.09,1.32,-0.15,-0.52,1.34,0.45,-0.13,1.33,-0.15,-0.36,1.46,0.42,-0.35,1.46,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331059671,-0.16,-0.57,1.31,0.46,-0.10,1.31,-0.15,-0.52,1.34,0.45,-0.14,1.31,-0.15,-0.36,1.46,0.41,-0.34,1.46,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331059707,-0.16,-0.57,1.31,0.46,-0.12,1.29,-0.15,-0.51,1.34,0.45,-0.15,1.30,-0.15,-0.36,1.46,0.41,-0.34,1.45,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331059739,-0.16,-0.57,1.31,0.47,-0.14,1.27,-0.15,-0.51,1.34,0.45,-0.17,1.28,-0.15,-0.36,1.46,0.41,-0.35,1.45,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331059771,-0.16,-0.56,1.30,0.47,-0.16,1.25,-0.15,-0.51,1.34,0.45,-0.19,1.26,-0.15,-0.36,1.46,0.41,-0.36,1.44,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331059807,-0.15,-0.55,1.30,0.47,-0.18,1.22,-0.16,-0.51,1.34,0.45,-0.21,1.24,-0.15,-0.36,1.46,0.41,-0.36,1.44,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.14,1.71,
331059839,-0.15,-0.55,1.30,0.45,-0.20,1.20,-0.16,-0.51,1.33,0.45,-0.21,1.23,-0.15,-0.36,1.46,0.41,-0.36,1.43,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.14,1.71,
331059871,-0.16,-0.56,1.30,0.43,-0.20,1.21,-0.15,-0.51,1.33,0.42,-0.20,1.23,-0.15,-0.36,1.46,0.41,-0.36,1.43,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.14,1.71,
331059907,-0.16,-0.56,1.30,0.39,-0.17,1.24,-0.15,-0.51,1.33,0.40,-0.21,1.26,-0.15,-0.36,1.46,0.40,-0.31,1.43,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331059939,-0.15,-0.55,1.30,0.36,-0.14,1.28,-0.16,-0.51,1.33,0.38,-0.20,1.30,-0.15,-0.36,1.46,0.42,-0.35,1.44,-0.02,-0.17,1.57,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331059975,-0.16,-0.56,1.30,0.35,-0.12,1.30,-0.15,-0.51,1.33,0.38,-0.19,1.32,-0.15,-0.36,1.45,0.43,-0.36,1.47,-0.02,-0.17,1.57,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060007,-0.16,-0.56,1.30,0.34,-0.10,1.32,-0.15,-0.51,1.33,0.36,-0.16,1.34,-0.15,-0.36,1.45,0.42,-0.36,1.47,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060039,-0.16,-0.56,1.30,0.34,-0.10,1.33,-0.15,-0.51,1.34,0.36,-0.16,1.34,-0.15,-0.36,1.45,0.42,-0.35,1.47,-0.02,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060075,-0.16,-0.56,1.30,0.34,-0.09,1.34,-0.16,-0.51,1.34,0.36,-0.15,1.35,-0.15,-0.36,1.45,0.42,-0.35,1.46,-0.01,-0.17,1.55,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060139,-0.16,-0.56,1.30,0.35,-0.09,1.34,-0.16,-0.51,1.34,0.37,-0.16,1.35,-0.15,-0.36,1.45,0.42,-0.35,1.46,-0.01,-0.17,1.55,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060175,-0.16,-0.56,1.30,0.36,-0.09,1.33,-0.16,-0.51,1.34,0.38,-0.15,1.34,-0.15,-0.36,1.45,0.42,-0.35,1.46,-0.01,-0.17,1.55,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060207,-0.16,-0.56,1.30,0.37,-0.10,1.31,-0.16,-0.51,1.34,0.38,-0.15,1.33,-0.15,-0.36,1.45,0.42,-0.35,1.46,-0.01,-0.17,1.55,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060239,-0.16,-0.56,1.30,0.39,-0.11,1.30,-0.16,-0.51,1.34,0.40,-0.18,1.32,-0.15,-0.36,1.45,0.42,-0.35,1.46,-0.01,-0.17,1.56,0.28,-0.20,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060275,-0.16,-0.57,1.30,0.40,-0.12,1.28,-0.16,-0.51,1.34,0.40,-0.17,1.30,-0.15,-0.36,1.45,0.42,-0.34,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.56,0.12,-0.05,1.66,0.14,0.15,1.71,
331060339,-0.16,-0.57,1.30,0.43,-0.15,1.25,-0.16,-0.51,1.34,0.44,-0.19,1.27,-0.15,-0.36,1.45,0.41,-0.33,1.44,-0.02,-0.17,1.56,0.28,-0.19,1.56,0.12,-0.05,1.66,0.13,0.15,1.71,
331060375,-0.16,-0.57,1.30,0.47,-0.17,1.22,-0.16,-0.51,1.34,0.45,-0.20,1.26,-0.15,-0.36,1.45,0.41,-0.33,1.46,-0.02,-0.17,1.56,0.28,-0.19,1.56,0.12,-0.05,1.66,0.13,0.15,1.71,
331060407,-0.16,-0.56,1.30,0.50,-0.18,1.21,-0.16,-0.51,1.34,0.48,-0.21,1.25,-0.15,-0.36,1.45,0.42,-0.31,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.56,0.12,-0.04,1.66,0.13,0.15,1.71,
331060439,-0.16,-0.57,1.30,0.53,-0.17,1.22,-0.16,-0.51,1.34,0.50,-0.20,1.25,-0.15,-0.36,1.45,0.40,-0.32,1.46,-0.02,-0.17,1.56,0.28,-0.19,1.56,0.12,-0.04,1.66,0.13,0.15,1.71,
331060475,-0.16,-0.55,1.30,0.53,-0.14,1.26,-0.16,-0.51,1.34,0.50,-0.18,1.27,-0.15,-0.36,1.45,0.43,-0.35,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.56,0.12,-0.05,1.66,0.14,0.14,1.71,
331060507,-0.16,-0.56,1.30,0.52,-0.11,1.28,-0.16,-0.51,1.34,0.50,-0.15,1.29,-0.15,-0.36,1.45,0.42,-0.33,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.56,0.12,-0.04,1.66,0.14,0.14,1.70,
331060607,-0.15,-0.55,1.29,0.49,-0.08,1.31,-0.16,-0.51,1.33,0.48,-0.13,1.32,-0.15,-0.36,1.45,0.42,-0.33,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.70,
331060707,-0.15,-0.55,1.29,0.49,-0.09,1.30,-0.15,-0.51,1.33,0.48,-0.13,1.31,-0.14,-0.36,1.45,0.42,-0.33,1.45,-0.02,-0.17,1.56,0.29,-0.19,1.55,0.13,-0.04,1.65,0.15,0.15,1.70,
331060739,-0.15,-0.55,1.29,0.48,-0.10,1.29,-0.14,-0.51,1.33,0.47,-0.13,1.30,-0.14,-0.36,1.45,0.43,-0.34,1.45,-0.02,-0.17,1.56,0.29,-0.19,1.55,0.13,-0.04,1.65,0.15,0.14,1.70,
331060775,-0.15,-0.55,1.29,0.48,-0.11,1.27,-0.14,-0.51,1.32,0.47,-0.14,1.29,-0.14,-0.36,1.45,0.42,-0.34,1.45,-0.02,-0.17,1.56,0.29,-0.19,1.55,0.13,-0.04,1.65,0.15,0.15,1.70,
331060807,-0.15,-0.55,1.29,0.48,-0.13,1.26,-0.14,-0.51,1.32,0.46,-0.16,1.28,-0.14,-0.36,1.45,0.40,-0.34,1.45,-0.01,-0.17,1.56,0.29,-0.19,1.55,0.13,-0.04,1.65,0.15,0.15,1.70,
331060839,-0.15,-0.55,1.29,0.47,-0.15,1.24,-0.14,-0.51,1.32,0.46,-0.19,1.26,-0.14,-0.36,1.45,0.39,-0.35,1.46,-0.01,-0.17,1.56,0.29,-0.19,1.55,0.13,-0.04,1.65,0.15,0.15,1.70,
331060875,-0.15,-0.55,1.29,0.47,-0.16,1.22,-0.14,-0.51,1.32,0.46,-0.20,1.24,-0.14,-0.36,1.45,0.41,-0.36,1.44,-0.01,-0.17,1.56,0.29,-0.19,1.55,0.13,-0.04,1.65,0.15,0.15,1.70,
331060907,-0.14,-0.55,1.29,0.47,-0.19,1.19,-0.14,-0.51,1.32,0.46,-0.21,1.23,-0.14,-0.36,1.45,0.42,-0.34,1.42,-0.01,-0.17,1.56,0.29,-0.19,1.55,0.13,-0.04,1.65,0.15,0.14,1.70,
331061039,-0.13,-0.56,1.28,0.40,-0.09,1.30,-0.13,-0.51,1.32,0.40,-0.11,1.31,-0.14,-0.36,1.45,0.43,-0.29,1.38,-0.01,-0.18,1.55,0.29,-0.19,1.55,0.14,-0.05,1.65,0.15,0.14,1.70,
331061075,-0.13,-0.56,1.28,0.39,-0.07,1.34,-0.13,-0.51,1.32,0.39,-0.04,1.34,-0.13,-0.36,1.45,0.43,-0.28,1.40,0.00,-0.18,1.54,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.70,
331061107,-0.13,-0.56,1.28,0.39,-0.06,1.35,-0.13,-0.51,1.32,0.39,-0.11,1.36,-0.13,-0.36,1.45,0.44,-0.28,1.41,0.00,-0.18,1.54,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.70,
331061143,-0.13,-0.56,1.28,0.39,-0.05,1.36,-0.13,-0.51,1.32,0.39,-0.09,1.36,-0.13,-0.36,1.45,0.44,-0.27,1.41,0.00,-0.17,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.70,
331061175,-0.13,-0.56,1.28,0.39,-0.05,1.36,-0.13,-0.51,1.32,0.39,-0.06,1.36,-0.13,-0.36,1.45,0.43,-0.24,1.40,0.00,-0.17,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.70,
331061243,-0.13,-0.56,1.28,0.41,-0.05,1.35,-0.13,-0.51,1.32,0.42,-0.12,1.35,-0.13,-0.36,1.45,0.45,-0.29,1.43,-0.01,-0.17,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.70,
331061275,-0.13,-0.56,1.28,0.42,-0.06,1.33,-0.13,-0.51,1.32,0.39,-0.19,1.27,-0.13,-0.36,1.45,0.44,-0.29,1.43,-0.01,-0.17,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.70,
331061307,-0.13,-0.56,1.28,0.43,-0.08,1.31,-0.13,-0.51,1.32,0.43,-0.11,1.30,-0.13,-0.36,1.45,0.44,-0.27,1.40,0.00,-0.18,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.70,
331061407,-0.13,-0.56,1.28,0.47,-0.15,1.23,-0.13,-0.51,1.32,0.46,-0.18,1.26,-0.13,-0.36,1.45,0.41,-0.33,1.46,-0.01,-0.17,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.71,
331061443,-0.13,-0.56,1.28,0.49,-0.17,1.21,-0.13,-0.51,1.32,0.47,-0.20,1.24,-0.13,-0.36,1.45,0.42,-0.34,1.43,-0.01,-0.17,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.71,
331061475,-0.13,-0.56,1.28,0.49,-0.17,1.21,-0.13,-0.51,1.32,0.47,-0.20,1.24,-0.13,-0.36,1.45,0.42,-0.34,1.43,-0.01,-0.17,1.56,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.71,
331061507,-0.13,-0.56,1.28,0.49,-0.15,1.24,-0.13,-0.51,1.32,0.47,-0.17,1.25,-0.13,-0.36,1.45,0.44,-0.31,1.40,-0.02,-0.17,1.56,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.14,1.71,
331061543,-0.16,-0.57,1.31,0.47,-0.11,1.28,-0.15,-0.52,1.34,0.46,-0.15,1.28,-0.13,-0.36,1.45,0.44,-0.31,1.40,-0.01,-0.18,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.15,0.15,1.71,
331061575,-0.14,-0.56,1.28,0.47,-0.09,1.30,-0.14,-0.51,1.33,0.46,-0.13,1.31,-0.13,-0.36,1.45,0.43,-0.32,1.44,-0.01,-0.18,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.14,0.14,1.71,
331061643,-0.13,-0.56,1.28,0.45,-0.07,1.34,-0.14,-0.51,1.33,0.43,-0.09,1.36,-0.13,-0.36,1.45,0.43,-0.33,1.45,-0.01,-0.17,1.55,0.29,-0.19,1.55,0.14,-0.04,1.65,0.14,0.14,1.71,
331061675,-0.14,-0.56,1.28,0.45,-0.07,1.34,-0.14,-0.51,1.33,0.43,-0.09,1.36,-0.13,-0.36,1.45,0.43,-0.33,1.45,-0.01,-0.18,1.55,0.28,-0.18,1.56,0.14,-0.04,1.65,0.15,0.15,1.71,
331061707,-0.13,-0.56,1.28,0.45,-0.06,1.34,-0.14,-0.51,1.33,0.43,-0.10,1.35,-0.13,-0.36,1.45,0.43,-0.33,1.45,-0.01,-0.18,1.55,0.28,-0.18,1.56,0.14,-0.04,1.66,0.15,0.15,1.71,
331061743,-0.16,-0.57,1.31,0.45,-0.06,1.34,-0.15,-0.52,1.34,0.43,-0.10,1.35,-0.13,-0.36,1.45,0.43,-0.33,1.45,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.14,-0.04,1.66,0.15,0.14,1.70,
331061775,-0.15,-0.57,1.30,0.46,-0.05,1.35,-0.14,-0.52,1.34,0.44,-0.10,1.34,-0.13,-0.36,1.45,0.43,-0.33,1.45,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.14,-0.05,1.66,0.15,0.14,1.70,
331061807,-0.15,-0.56,1.30,0.45,-0.08,1.32,-0.14,-0.52,1.34,0.44,-0.11,1.32,-0.13,-0.36,1.45,0.42,-0.32,1.44,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.14,-0.05,1.66,0.15,0.14,1.71,
331061843,-0.15,-0.56,1.30,0.45,-0.09,1.30,-0.14,-0.51,1.33,0.44,-0.12,1.31,-0.14,-0.36,1.45,0.43,-0.31,1.42,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.15,0.14,1.71,
331061875,-0.15,-0.56,1.30,0.45,-0.11,1.28,-0.14,-0.51,1.34,0.44,-0.15,1.29,-0.14,-0.36,1.45,0.43,-0.31,1.41,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.14,1.71,
331061907,-0.15,-0.56,1.30,0.46,-0.14,1.26,-0.14,-0.51,1.34,0.45,-0.17,1.27,-0.14,-0.36,1.45,0.43,-0.31,1.40,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.05,1.66,0.14,0.14,1.71,
331061943,-0.15,-0.57,1.31,0.46,-0.17,1.23,-0.14,-0.52,1.34,0.45,-0.19,1.25,-0.14,-0.36,1.45,0.42,-0.36,1.42,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.05,1.66,0.14,0.14,1.71,
331061974,-0.15,-0.56,1.30,0.46,-0.19,1.19,-0.14,-0.52,1.34,0.45,-0.21,1.22,-0.14,-0.36,1.45,0.41,-0.35,1.43,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.15,1.71,
331062007,-0.15,-0.57,1.31,0.45,-0.20,1.20,-0.14,-0.52,1.34,0.44,-0.23,1.24,-0.14,-0.36,1.45,0.41,-0.35,1.43,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.15,1.71,
331062042,-0.15,-0.57,1.31,0.42,-0.18,1.22,-0.15,-0.52,1.34,0.42,-0.23,1.25,-0.14,-0.36,1.45,0.42,-0.35,1.42,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.15,0.15,1.71,
331062074,-0.15,-0.56,1.30,0.39,-0.15,1.25,-0.14,-0.52,1.34,0.40,-0.20,1.28,-0.14,-0.36,1.46,0.42,-0.35,1.43,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.15,0.15,1.71,
331062107,-0.14,-0.57,1.31,0.37,-0.12,1.28,-0.14,-0.52,1.34,0.39,-0.18,1.30,-0.14,-0.36,1.46,0.43,-0.35,1.45,-0.01,-0.18,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.15,0.15,1.71,
331062142,-0.15,-0.57,1.31,0.37,-0.11,1.30,-0.14,-0.52,1.35,0.38,-0.16,1.31,-0.14,-0.36,1.46,0.43,-0.35,1.46,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.15,1.71,
331062174,-0.15,-0.57,1.31,0.36,-0.10,1.32,-0.15,-0.52,1.35,0.37,-0.15,1.32,-0.14,-0.36,1.46,0.43,-0.35,1.46,-0.01,-0.18,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.15,1.71,
331062242,-0.15,-0.57,1.31,0.35,-0.08,1.33,-0.15,-0.52,1.35,0.37,-0.15,1.34,-0.14,-0.36,1.46,0.43,-0.34,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.14,1.71,
331062274,-0.15,-0.57,1.31,0.36,-0.08,1.34,-0.15,-0.52,1.35,0.38,-0.17,1.36,-0.14,-0.36,1.46,0.43,-0.34,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.14,1.71,
331062307,-0.15,-0.57,1.31,0.36,-0.08,1.33,-0.15,-0.52,1.35,0.38,-0.17,1.36,-0.14,-0.36,1.46,0.43,-0.34,1.45,-0.01,-0.18,1.56,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.14,1.71,
331062342,-0.15,-0.56,1.31,0.37,-0.09,1.33,-0.15,-0.52,1.34,0.38,-0.15,1.34,-0.14,-0.36,1.46,0.42,-0.35,1.46,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.14,-0.04,1.66,0.14,0.14,1.71,
331062375,-0.16,-0.57,1.31,0.39,-0.10,1.31,-0.15,-0.52,1.34,0.39,-0.15,1.33,-0.14,-0.36,1.46,0.43,-0.35,1.47,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.14,1.71,
331062411,-0.15,-0.57,1.31,0.41,-0.10,1.29,-0.15,-0.52,1.34,0.41,-0.17,1.32,-0.14,-0.36,1.46,0.43,-0.38,1.48,-0.01,-0.18,1.55,0.28,-0.19,1.56,0.13,-0.04,1.66,0.14,0.15,1.71,
331062442,-0.15,-0.57,1.31,0.44,-0.12,1.27,-0.15,-0.52,1.35,0.43,-0.19,1.31,-0.15,-0.36,1.46,0.43,-0.38,1.48,-0.01,-0.18,1.55,0.28,-0.19,1.56,0.13,-0.04,1.66,0.14,0.15,1.71,
331062475,-0.15,-0.57,1.31,0.48,-0.15,1.24,-0.15,-0.52,1.35,0.47,-0.19,1.26,-0.15,-0.36,1.46,0.43,-0.36,1.45,-0.01,-0.18,1.55,0.28,-0.19,1.56,0.13,-0.04,1.66,0.14,0.15,1.71,
331062510,-0.15,-0.57,1.31,0.52,-0.18,1.22,-0.15,-0.52,1.35,0.48,-0.20,1.26,-0.15,-0.36,1.46,0.40,-0.33,1.47,-0.01,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.71,
331062542,-0.15,-0.57,1.31,0.53,-0.18,1.22,-0.15,-0.52,1.35,0.50,-0.20,1.25,-0.15,-0.36,1.46,0.42,-0.33,1.45,-0.01,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.72,
331062574,-0.15,-0.57,1.31,0.53,-0.15,1.26,-0.15,-0.52,1.35,0.51,-0.19,1.28,-0.15,-0.36,1.46,0.42,-0.33,1.45,-0.01,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.72,
331062610,-0.15,-0.57,1.31,0.53,-0.11,1.29,-0.15,-0.52,1.35,0.51,-0.15,1.30,-0.15,-0.36,1.46,0.42,-0.34,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.72,
331062642,-0.15,-0.57,1.31,0.51,-0.10,1.31,-0.15,-0.52,1.35,0.50,-0.13,1.32,-0.15,-0.36,1.46,0.42,-0.34,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.71,
331062674,-0.15,-0.56,1.30,0.51,-0.08,1.33,-0.14,-0.51,1.34,0.49,-0.13,1.33,-0.15,-0.36,1.46,0.42,-0.34,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.56,0.13,-0.04,1.66,0.14,0.15,1.71,
331062710,-0.14,-0.57,1.31,0.50,-0.07,1.34,-0.14,-0.52,1.34,0.48,-0.12,1.34,-0.15,-0.36,1.46,0.42,-0.33,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.71,
331062742,-0.15,-0.57,1.31,0.49,-0.07,1.34,-0.15,-0.52,1.34,0.48,-0.12,1.34,-0.14,-0.36,1.46,0.43,-0.33,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.71,
331062774,-0.15,-0.57,1.31,0.49,-0.07,1.34,-0.15,-0.52,1.34,0.48,-0.12,1.35,-0.14,-0.36,1.46,0.43,-0.33,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.71,
331062810,-0.15,-0.57,1.31,0.48,-0.07,1.34,-0.15,-0.52,1.34,0.47,-0.12,1.35,-0.14,-0.36,1.46,0.43,-0.34,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.04,1.66,0.14,0.15,1.71,
331062842,-0.15,-0.57,1.31,0.48,-0.09,1.33,-0.15,-0.52,1.34,0.47,-0.13,1.34,-0.14,-0.36,1.46,0.42,-0.34,1.46,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331062874,-0.15,-0.57,1.31,0.47,-0.10,1.32,-0.15,-0.52,1.34,0.46,-0.14,1.33,-0.14,-0.36,1.46,0.42,-0.35,1.46,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331062910,-0.15,-0.56,1.30,0.47,-0.12,1.30,-0.14,-0.51,1.34,0.45,-0.16,1.31,-0.14,-0.36,1.46,0.42,-0.36,1.47,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.14,1.71,
331062942,-0.14,-0.56,1.30,0.47,-0.15,1.26,-0.14,-0.51,1.34,0.46,-0.17,1.28,-0.14,-0.36,1.46,0.42,-0.32,1.40,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.14,1.71,
331062974,-0.14,-0.57,1.31,0.47,-0.18,1.22,-0.14,-0.51,1.34,0.45,-0.22,1.26,-0.14,-0.36,1.46,0.40,-0.37,1.45,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331063011,-0.14,-0.57,1.31,0.45,-0.20,1.20,-0.14,-0.51,1.34,0.44,-0.24,1.26,-0.14,-0.36,1.46,0.40,-0.36,1.44,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331063043,-0.14,-0.57,1.31,0.45,-0.19,1.20,-0.14,-0.51,1.34,0.44,-0.24,1.26,-0.14,-0.36,1.46,0.40,-0.36,1.44,-0.02,-0.17,1.56,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331063075,-0.15,-0.57,1.31,0.42,-0.16,1.24,-0.15,-0.52,1.34,0.42,-0.21,1.27,-0.14,-0.36,1.46,0.41,-0.36,1.44,-0.01,-0.17,1.55,0.28,-0.19,1.55,0.13,-0.05,1.66,0.15,0.15,1.71,
331063111,-0.15,-0.57,1.31,0.40,-0.11,1.28,-0.15,-0.52,1.34,0.40,-0.17,1.30,-0.14,-0.36,1.46,0.42,-0.37,1.46,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331063143,-0.15,-0.57,1.31,0.40,-0.09,1.31,-0.15,-0.52,1.34,0.40,-0.17,1.33,-0.14,-0.36,1.46,0.42,-0.36,1.46,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331063175,-0.14,-0.57,1.31,0.38,-0.06,1.35,-0.14,-0.52,1.34,0.39,-0.17,1.35,-0.14,-0.36,1.46,0.42,-0.34,1.45,-0.01,-0.18,1.55,0.28,-0.19,1.55,0.13,-0.05,1.66,0.14,0.15,1.71,
331063243,-0.14,-0.57,1.31,0.38,-0.04,1.38,-0.14,-0.52,1.34,0.39,-0.08,1.38,-0.14,-0.36,1.46,0.42,-0.33,1.44,-0.01,-0.18,1.55,0.29,-0.20,1.55,0.13,-0.05,1.66,0.15,0.14,1.70,
331063275,-0.15,-0.57,1.31,0.39,-0.04,1.38,-0.15,-0.52,1.34,0.39,-0.08,1.38,-0.14,-0.36,1.45,0.42,-0.32,1.44,-0.01,-0.18,1.55,0.29,-0.20,1.55,0.13,-0.05,1.66,0.15,0.14,1.70,
331063311,-0.15,-0.57,1.31,0.39,-0.04,1.39,-0.15,-0.52,1.34,0.39,-0.08,1.38,-0.14,-0.36,1.45,0.42,-0.32,1.44,-0.01,-0.18,1.55,0.29,-0.20,1.55,0.13,-0.05,1.66,0.15,0.14,1.70,
