Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332311398,-0.19,-0.40,1.52,0.30,-0.46,1.50,-0.19,-0.35,1.56,0.33,-0.38,1.54,-0.24,-0.17,1.63,0.39,-0.21,1.64,-0.08,0.03,1.63,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.63,
332311430,-0.19,-0.41,1.53,0.31,-0.43,1.51,-0.19,-0.35,1.57,0.33,-0.38,1.54,-0.24,-0.17,1.63,0.39,-0.21,1.64,-0.08,0.03,1.63,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.63,
332311466,-0.19,-0.41,1.54,0.31,-0.43,1.52,-0.19,-0.35,1.58,0.33,-0.38,1.55,-0.24,-0.16,1.63,0.39,-0.21,1.64,-0.08,0.03,1.63,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.63,
332311498,-0.19,-0.42,1.55,0.32,-0.45,1.53,-0.19,-0.36,1.58,0.33,-0.39,1.57,-0.24,-0.16,1.62,0.39,-0.21,1.64,-0.08,0.03,1.63,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.63,
332311530,-0.19,-0.42,1.55,0.31,-0.45,1.53,-0.19,-0.36,1.58,0.33,-0.39,1.56,-0.23,-0.17,1.62,0.39,-0.21,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.63,
332311566,-0.20,-0.42,1.56,0.31,-0.45,1.53,-0.20,-0.36,1.59,0.33,-0.39,1.57,-0.23,-0.16,1.61,0.39,-0.21,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.63,
332311598,-0.20,-0.42,1.56,0.32,-0.45,1.54,-0.20,-0.36,1.59,0.33,-0.39,1.57,-0.22,-0.16,1.61,0.39,-0.21,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.63,
332311630,-0.20,-0.43,1.56,0.32,-0.45,1.54,-0.20,-0.36,1.58,0.33,-0.40,1.57,-0.22,-0.17,1.61,0.39,-0.21,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.63,
332311666,-0.20,-0.43,1.56,0.32,-0.45,1.54,-0.19,-0.36,1.58,0.33,-0.40,1.57,-0.22,-0.17,1.61,0.39,-0.22,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311698,-0.20,-0.43,1.56,0.32,-0.46,1.54,-0.19,-0.37,1.58,0.33,-0.40,1.57,-0.22,-0.17,1.61,0.39,-0.22,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311730,-0.20,-0.43,1.57,0.32,-0.46,1.54,-0.20,-0.37,1.58,0.33,-0.40,1.57,-0.21,-0.17,1.60,0.38,-0.22,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311766,-0.20,-0.43,1.56,0.32,-0.46,1.54,-0.20,-0.37,1.57,0.33,-0.40,1.57,-0.21,-0.17,1.60,0.38,-0.22,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311798,-0.12,-0.42,1.56,0.32,-0.46,1.54,-0.14,-0.36,1.56,0.33,-0.40,1.57,-0.21,-0.17,1.59,0.38,-0.22,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311834,-0.12,-0.42,1.53,0.31,-0.46,1.53,-0.14,-0.36,1.54,0.33,-0.40,1.57,-0.20,-0.17,1.59,0.38,-0.22,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311866,-0.21,-0.43,1.54,0.31,-0.46,1.53,-0.21,-0.37,1.55,0.33,-0.40,1.57,-0.20,-0.17,1.58,0.38,-0.22,1.64,-0.08,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311898,-0.12,-0.42,1.52,0.31,-0.46,1.53,-0.14,-0.35,1.53,0.33,-0.40,1.57,-0.20,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311934,-0.12,-0.42,1.52,0.31,-0.46,1.53,-0.14,-0.35,1.53,0.33,-0.40,1.57,-0.20,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.62,0.30,0.00,1.66,0.11,0.13,1.64,0.14,0.33,1.62,
332311966,-0.12,-0.42,1.51,0.31,-0.46,1.53,-0.14,-0.35,1.53,0.33,-0.40,1.56,-0.19,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.62,0.30,0.00,1.66,0.12,0.13,1.64,0.14,0.33,1.62,
332311998,-0.12,-0.42,1.51,0.31,-0.46,1.53,-0.14,-0.36,1.53,0.33,-0.40,1.56,-0.19,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.62,0.30,0.00,1.66,0.12,0.13,1.64,0.14,0.33,1.62,
332312034,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.05,-0.36,1.44,0.33,-0.40,1.56,-0.19,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.62,0.30,0.01,1.66,0.12,0.13,1.64,0.14,0.33,1.62,
332312066,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.05,-0.36,1.44,0.33,-0.40,1.56,-0.19,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.61,0.30,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.62,
332312098,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.05,-0.36,1.44,0.33,-0.40,1.56,-0.19,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.61,0.30,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.62,
332312134,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.05,-0.36,1.44,0.33,-0.40,1.56,-0.19,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.61,0.30,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.62,
332312166,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.05,-0.37,1.44,0.33,-0.40,1.56,-0.19,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.61,0.30,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.63,
332312198,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.05,-0.37,1.44,0.33,-0.40,1.56,-0.19,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.61,0.30,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.63,
332312234,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.61,0.30,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.63,
332312266,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.38,-0.22,1.64,-0.07,0.03,1.61,0.30,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.63,
332312298,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.38,-0.22,1.64,-0.06,0.03,1.61,0.31,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.63,
332312334,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.38,-0.22,1.63,-0.06,0.03,1.61,0.31,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.63,
332312366,0.00,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.38,-0.22,1.63,-0.06,0.03,1.61,0.31,0.01,1.66,0.12,0.13,1.65,0.14,0.33,1.63,
332312398,0.01,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.38,-0.22,1.63,-0.06,0.03,1.61,0.31,0.01,1.66,0.12,0.13,1.65,0.15,0.33,1.63,
332312434,0.01,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.39,-0.22,1.63,-0.06,0.03,1.61,0.31,0.01,1.66,0.12,0.13,1.65,0.15,0.33,1.63,
332312466,0.01,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.39,-0.22,1.63,-0.06,0.03,1.61,0.31,0.00,1.66,0.12,0.13,1.65,0.15,0.33,1.63,
332312498,0.01,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.18,-0.17,1.58,0.39,-0.22,1.63,-0.06,0.03,1.61,0.31,0.01,1.66,0.12,0.13,1.65,0.15,0.33,1.63,
332312534,0.01,-0.43,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.17,-0.17,1.58,0.39,-0.22,1.63,-0.06,0.03,1.61,0.31,0.01,1.66,0.12,0.13,1.65,0.15,0.33,1.63,
332312566,0.01,-0.44,1.40,0.31,-0.46,1.53,-0.04,-0.37,1.44,0.33,-0.40,1.56,-0.17,-0.17,1.58,0.39,-0.22,1.63,-0.06,0.03,1.61,0.31,0.01,1.66,0.13,0.13,1.65,0.15,0.33,1.63,
332312598,-0.11,-0.44,1.51,0.31,-0.46,1.53,-0.12,-0.38,1.52,0.33,-0.40,1.56,-0.17,-0.18,1.58,0.39,-0.22,1.63,-0.06,0.03,1.61,0.31,0.01,1.66,0.13,0.13,1.65,0.15,0.33,1.63,
332312634,-0.11,-0.44,1.51,0.31,-0.46,1.52,-0.12,-0.38,1.52,0.33,-0.40,1.56,-0.17,-0.18,1.58,0.39,-0.22,1.63,-0.06,0.03,1.61,0.32,0.01,1.66,0.13,0.13,1.65,0.15,0.33,1.63,
332312666,-0.12,-0.43,1.51,0.31,-0.46,1.52,-0.13,-0.37,1.53,0.33,-0.40,1.56,-0.17,-0.18,1.58,0.39,-0.22,1.63,-0.05,0.03,1.61,0.32,0.01,1.66,0.13,0.13,1.65,0.16,0.33,1.62,
332312698,-0.12,-0.43,1.52,0.32,-0.46,1.52,-0.13,-0.37,1.53,0.33,-0.40,1.56,-0.17,-0.18,1.58,0.39,-0.22,1.63,-0.05,0.03,1.61,0.32,0.01,1.66,0.13,0.13,1.64,0.16,0.33,1.62,
332312734,-0.11,-0.43,1.51,0.32,-0.46,1.52,-0.12,-0.37,1.53,0.33,-0.40,1.56,-0.17,-0.18,1.58,0.39,-0.22,1.63,-0.05,0.03,1.61,0.32,0.01,1.66,0.13,0.13,1.64,0.16,0.33,1.62,
332312766,-0.12,-0.43,1.51,0.32,-0.46,1.52,-0.13,-0.37,1.53,0.33,-0.40,1.56,-0.17,-0.18,1.58,0.39,-0.22,1.63,-0.05,0.03,1.61,0.32,0.01,1.66,0.13,0.13,1.64,0.16,0.33,1.62,
332312798,-0.08,-0.49,1.49,0.32,-0.46,1.52,-0.10,-0.41,1.51,0.33,-0.40,1.55,-0.16,-0.18,1.58,0.39,-0.22,1.63,-0.05,0.03,1.61,0.32,0.01,1.66,0.14,0.13,1.64,0.17,0.33,1.62,
332312834,-0.08,-0.49,1.49,0.33,-0.46,1.52,-0.10,-0.41,1.51,0.35,-0.41,1.56,-0.16,-0.18,1.58,0.39,-0.22,1.63,-0.05,0.03,1.61,0.32,0.01,1.66,0.14,0.13,1.64,0.17,0.33,1.62,
332312866,-0.08,-0.49,1.49,0.33,-0.46,1.52,-0.10,-0.41,1.51,0.35,-0.41,1.55,-0.16,-0.18,1.57,0.40,-0.22,1.63,-0.04,0.03,1.61,0.33,0.00,1.66,0.14,0.13,1.64,0.17,0.33,1.62,
332312898,-0.09,-0.46,1.50,0.34,-0.46,1.52,-0.10,-0.39,1.51,0.35,-0.41,1.55,-0.15,-0.18,1.57,0.40,-0.22,1.62,-0.04,0.03,1.61,0.33,0.00,1.66,0.14,0.13,1.64,0.17,0.33,1.62,
332312934,-0.09,-0.45,1.50,0.34,-0.46,1.52,-0.11,-0.38,1.52,0.35,-0.41,1.55,-0.15,-0.18,1.57,0.40,-0.22,1.62,-0.04,0.02,1.61,0.33,0.00,1.66,0.14,0.13,1.64,0.17,0.33,1.62,
332312966,-0.08,-0.48,1.49,0.34,-0.46,1.51,-0.09,-0.40,1.51,0.35,-0.41,1.55,-0.15,-0.18,1.57,0.40,-0.22,1.62,-0.04,0.02,1.61,0.33,0.00,1.66,0.15,0.13,1.64,0.17,0.33,1.62,
332313002,-0.08,-0.46,1.50,0.34,-0.46,1.51,-0.10,-0.39,1.51,0.35,-0.41,1.55,-0.15,-0.19,1.57,0.41,-0.22,1.62,-0.04,0.02,1.61,0.33,0.00,1.65,0.15,0.13,1.64,0.17,0.33,1.62,
332313034,-0.08,-0.46,1.50,0.34,-0.46,1.51,-0.09,-0.39,1.51,0.35,-0.41,1.55,-0.14,-0.19,1.57,0.41,-0.22,1.62,-0.04,0.02,1.61,0.34,0.00,1.65,0.15,0.13,1.64,0.18,0.33,1.62,
332313066,-0.08,-0.45,1.50,0.34,-0.46,1.51,-0.09,-0.38,1.51,0.35,-0.41,1.54,-0.14,-0.19,1.57,0.41,-0.23,1.62,-0.03,0.02,1.61,0.34,0.00,1.65,0.16,0.13,1.64,0.18,0.33,1.62,
332313102,-0.08,-0.45,1.50,0.35,-0.46,1.51,-0.09,-0.38,1.51,0.36,-0.41,1.54,-0.14,-0.19,1.57,0.41,-0.23,1.62,-0.03,0.02,1.61,0.34,0.00,1.65,0.16,0.13,1.64,0.18,0.33,1.62,
332313134,-0.07,-0.45,1.50,0.35,-0.46,1.51,-0.09,-0.38,1.51,0.36,-0.41,1.54,-0.13,-0.20,1.57,0.42,-0.23,1.62,-0.03,0.02,1.61,0.34,0.00,1.65,0.16,0.13,1.64,0.18,0.33,1.62,
332313166,-0.07,-0.45,1.49,0.37,-0.47,1.51,-0.08,-0.39,1.51,0.38,-0.41,1.54,-0.13,-0.20,1.57,0.42,-0.23,1.62,-0.03,0.02,1.60,0.35,0.00,1.65,0.16,0.13,1.64,0.18,0.33,1.62,
332313202,-0.06,-0.45,1.49,0.37,-0.47,1.51,-0.08,-0.39,1.51,0.38,-0.41,1.54,-0.12,-0.20,1.56,0.42,-0.23,1.61,-0.03,0.02,1.60,0.35,0.01,1.65,0.16,0.13,1.64,0.18,0.33,1.62,
332313234,-0.06,-0.45,1.49,0.36,-0.47,1.50,-0.07,-0.39,1.51,0.38,-0.41,1.54,-0.12,-0.20,1.56,0.43,-0.23,1.61,-0.02,0.02,1.60,0.36,0.01,1.65,0.17,0.13,1.64,0.19,0.33,1.62,
332313266,-0.06,-0.45,1.49,0.36,-0.47,1.49,-0.07,-0.39,1.50,0.37,-0.42,1.52,-0.12,-0.20,1.56,0.43,-0.23,1.61,-0.02,0.02,1.60,0.36,0.01,1.65,0.17,0.13,1.64,0.19,0.33,1.62,
332313302,-0.02,-0.48,1.48,0.34,-0.52,1.45,-0.04,-0.41,1.49,0.36,-0.46,1.49,-0.11,-0.20,1.56,0.43,-0.23,1.61,-0.02,0.02,1.60,0.36,0.01,1.65,0.18,0.13,1.64,0.19,0.33,1.62,
332313334,-0.03,-0.45,1.49,0.37,-0.47,1.48,-0.05,-0.39,1.50,0.38,-0.42,1.52,-0.11,-0.20,1.56,0.44,-0.23,1.61,-0.01,0.02,1.60,0.37,0.01,1.65,0.18,0.13,1.64,0.20,0.33,1.62,
332313366,-0.04,-0.45,1.49,0.37,-0.47,1.48,-0.05,-0.39,1.50,0.38,-0.42,1.52,-0.10,-0.20,1.56,0.44,-0.23,1.61,0.00,0.02,1.60,0.37,0.01,1.65,0.18,0.13,1.63,0.20,0.33,1.62,
332313402,-0.04,-0.45,1.49,0.37,-0.47,1.48,-0.05,-0.39,1.50,0.38,-0.42,1.52,-0.10,-0.20,1.56,0.44,-0.23,1.61,0.00,0.02,1.61,0.37,0.01,1.64,0.18,0.13,1.64,0.20,0.33,1.62,
332313434,-0.04,-0.45,1.49,0.40,-0.47,1.49,-0.05,-0.39,1.50,0.41,-0.41,1.52,-0.10,-0.20,1.56,0.45,-0.23,1.61,0.00,0.02,1.61,0.38,0.01,1.64,0.19,0.13,1.63,0.20,0.33,1.61,
332313466,-0.01,-0.48,1.48,0.40,-0.46,1.49,-0.03,-0.41,1.50,0.41,-0.41,1.53,-0.09,-0.20,1.56,0.45,-0.22,1.60,0.01,0.02,1.60,0.38,0.01,1.64,0.19,0.13,1.63,0.21,0.33,1.61,
332313502,-0.01,-0.45,1.48,0.40,-0.46,1.49,-0.03,-0.38,1.50,0.41,-0.41,1.53,-0.09,-0.20,1.56,0.46,-0.22,1.60,0.01,0.02,1.61,0.38,0.01,1.64,0.19,0.13,1.63,0.21,0.33,1.61,
332313534,-0.01,-0.45,1.48,0.40,-0.46,1.49,-0.03,-0.39,1.50,0.41,-0.41,1.53,-0.09,-0.20,1.56,0.46,-0.22,1.60,0.01,0.02,1.61,0.39,0.01,1.64,0.19,0.13,1.63,0.21,0.33,1.61,
332313566,-0.01,-0.45,1.48,0.40,-0.46,1.49,-0.03,-0.39,1.50,0.42,-0.41,1.53,-0.08,-0.20,1.56,0.46,-0.22,1.60,0.01,0.02,1.61,0.39,0.01,1.64,0.20,0.13,1.63,0.22,0.33,1.61,
332313602,-0.01,-0.45,1.48,0.40,-0.47,1.48,-0.03,-0.39,1.50,0.41,-0.42,1.51,-0.08,-0.20,1.56,0.47,-0.22,1.60,0.02,0.02,1.61,0.39,0.01,1.63,0.20,0.13,1.63,0.22,0.33,1.61,
332313634,-0.01,-0.45,1.48,0.41,-0.46,1.49,-0.03,-0.39,1.50,0.43,-0.41,1.52,-0.08,-0.20,1.56,0.47,-0.22,1.60,0.02,0.02,1.61,0.39,0.01,1.63,0.20,0.13,1.63,0.22,0.33,1.61,
332313666,-0.01,-0.45,1.48,0.41,-0.46,1.49,-0.03,-0.39,1.50,0.43,-0.41,1.52,-0.08,-0.20,1.56,0.47,-0.22,1.59,0.02,0.02,1.61,0.40,0.01,1.63,0.20,0.13,1.63,0.22,0.32,1.60,
332313702,-0.01,-0.45,1.48,0.41,-0.46,1.49,-0.03,-0.39,1.50,0.43,-0.41,1.52,-0.08,-0.20,1.56,0.47,-0.22,1.59,0.02,0.02,1.61,0.40,0.01,1.63,0.21,0.13,1.63,0.23,0.32,1.60,
332313734,-0.01,-0.45,1.48,0.41,-0.46,1.49,-0.03,-0.39,1.50,0.43,-0.41,1.52,-0.08,-0.20,1.56,0.47,-0.22,1.59,0.02,0.02,1.61,0.40,0.01,1.63,0.21,0.13,1.63,0.23,0.33,1.60,
332313766,-0.02,-0.45,1.48,0.41,-0.46,1.49,-0.03,-0.38,1.50,0.43,-0.40,1.52,-0.08,-0.20,1.56,0.48,-0.22,1.59,0.02,0.02,1.61,0.40,0.01,1.62,0.21,0.13,1.63,0.23,0.33,1.60,
332313802,-0.02,-0.45,1.48,0.41,-0.46,1.49,-0.03,-0.38,1.50,0.43,-0.40,1.52,-0.07,-0.20,1.56,0.48,-0.22,1.58,0.03,0.02,1.61,0.40,0.01,1.62,0.21,0.13,1.62,0.23,0.33,1.59,
332313834,-0.02,-0.45,1.48,0.41,-0.46,1.49,-0.03,-0.38,1.50,0.42,-0.40,1.52,-0.07,-0.20,1.56,0.47,-0.22,1.58,0.03,0.02,1.61,0.40,0.01,1.62,0.21,0.13,1.62,0.23,0.33,1.59,
332313866,-0.02,-0.44,1.48,0.41,-0.46,1.48,-0.03,-0.38,1.49,0.42,-0.40,1.52,-0.07,-0.20,1.56,0.47,-0.22,1.57,0.03,0.03,1.61,0.40,0.01,1.61,0.21,0.13,1.62,0.23,0.33,1.59,
332313902,-0.02,-0.44,1.47,0.41,-0.46,1.48,-0.03,-0.38,1.49,0.42,-0.40,1.52,-0.07,-0.20,1.56,0.47,-0.21,1.57,0.02,0.03,1.61,0.40,0.01,1.61,0.21,0.13,1.62,0.23,0.33,1.58,
332313934,-0.02,-0.47,1.45,0.41,-0.46,1.48,-0.03,-0.40,1.47,0.42,-0.40,1.51,-0.08,-0.20,1.56,0.47,-0.22,1.57,0.02,0.03,1.60,0.40,0.01,1.60,0.21,0.13,1.61,0.22,0.33,1.58,
332313966,-0.02,-0.47,1.45,0.40,-0.46,1.48,-0.03,-0.40,1.47,0.42,-0.40,1.51,-0.08,-0.20,1.55,0.47,-0.22,1.56,0.01,0.02,1.59,0.39,0.01,1.60,0.20,0.13,1.61,0.22,0.33,1.57,
332314002,-0.04,-0.45,1.45,0.40,-0.46,1.47,-0.05,-0.39,1.47,0.41,-0.40,1.51,-0.08,-0.20,1.55,0.46,-0.22,1.56,0.01,0.02,1.59,0.39,0.01,1.59,0.20,0.13,1.61,0.22,0.33,1.57,
332314034,-0.03,-0.47,1.44,0.40,-0.46,1.47,-0.05,-0.40,1.46,0.41,-0.40,1.50,-0.09,-0.20,1.53,0.46,-0.22,1.55,0.01,0.02,1.58,0.38,0.01,1.59,0.19,0.13,1.60,0.21,0.33,1.56,
332314066,-0.03,-0.47,1.44,0.39,-0.46,1.46,-0.05,-0.40,1.46,0.40,-0.40,1.50,-0.09,-0.20,1.52,0.45,-0.22,1.55,0.00,0.03,1.57,0.38,0.01,1.59,0.18,0.13,1.59,0.20,0.33,1.55,
332314102,-0.06,-0.45,1.43,0.34,-0.48,1.43,-0.07,-0.38,1.44,0.38,-0.41,1.48,-0.10,-0.20,1.51,0.45,-0.22,1.55,0.00,0.03,1.57,0.37,0.01,1.58,0.17,0.13,1.58,0.20,0.33,1.55,
332314134,-0.06,-0.45,1.43,0.35,-0.47,1.44,-0.07,-0.39,1.44,0.38,-0.40,1.48,-0.11,-0.20,1.50,0.44,-0.22,1.54,-0.01,0.03,1.56,0.36,0.02,1.58,0.17,0.13,1.58,0.19,0.33,1.54,
332314166,-0.06,-0.45,1.41,0.35,-0.48,1.43,-0.07,-0.38,1.43,0.38,-0.40,1.48,-0.12,-0.20,1.49,0.43,-0.22,1.54,-0.02,0.03,1.54,0.36,0.02,1.57,0.16,0.13,1.57,0.18,0.33,1.53,
332314202,-0.07,-0.44,1.40,0.34,-0.48,1.43,-0.08,-0.38,1.42,0.37,-0.40,1.48,-0.13,-0.19,1.48,0.42,-0.22,1.54,-0.03,0.03,1.53,0.35,0.02,1.56,0.15,0.14,1.55,0.17,0.33,1.52,
332314234,-0.07,-0.44,1.39,0.33,-0.47,1.43,-0.09,-0.38,1.41,0.36,-0.40,1.48,-0.14,-0.19,1.47,0.41,-0.21,1.53,-0.04,0.03,1.51,0.34,0.02,1.56,0.14,0.14,1.55,0.16,0.33,1.52,
332314270,-0.08,-0.44,1.38,0.32,-0.47,1.42,-0.10,-0.38,1.39,0.35,-0.40,1.47,-0.14,-0.19,1.45,0.41,-0.21,1.53,-0.04,0.03,1.50,0.33,0.02,1.55,0.13,0.14,1.54,0.16,0.34,1.51,
332314302,-0.09,-0.44,1.36,0.31,-0.47,1.42,-0.10,-0.38,1.38,0.34,-0.39,1.46,-0.15,-0.19,1.44,0.40,-0.21,1.52,-0.05,0.03,1.49,0.32,0.02,1.55,0.13,0.14,1.53,0.15,0.34,1.50,
332314334,-0.10,-0.44,1.35,0.30,-0.47,1.41,-0.11,-0.37,1.37,0.34,-0.40,1.46,-0.16,-0.19,1.43,0.39,-0.21,1.52,-0.06,0.03,1.48,0.31,0.02,1.54,0.12,0.14,1.52,0.14,0.34,1.49,
332314370,-0.10,-0.44,1.34,0.28,-0.47,1.40,-0.12,-0.37,1.36,0.32,-0.39,1.43,-0.17,-0.19,1.41,0.38,-0.21,1.51,-0.07,0.03,1.47,0.30,0.02,1.53,0.11,0.14,1.51,0.13,0.34,1.48,
332314402,-0.11,-0.45,1.32,0.28,-0.47,1.39,-0.12,-0.38,1.34,0.31,-0.39,1.43,-0.17,-0.18,1.40,0.37,-0.21,1.51,-0.07,0.03,1.46,0.29,0.02,1.53,0.10,0.14,1.51,0.12,0.34,1.47,
332314434,-0.12,-0.43,1.31,0.28,-0.47,1.39,-0.13,-0.37,1.33,0.30,-0.39,1.43,-0.18,-0.18,1.39,0.36,-0.21,1.50,-0.08,0.03,1.45,0.29,0.02,1.52,0.09,0.14,1.50,0.12,0.34,1.47,
332314470,-0.12,-0.43,1.31,0.26,-0.47,1.38,-0.13,-0.37,1.33,0.29,-0.39,1.41,-0.19,-0.18,1.38,0.35,-0.21,1.49,-0.09,0.03,1.44,0.28,0.02,1.52,0.07,0.15,1.48,0.11,0.34,1.46,
332314502,-0.17,-0.43,1.32,0.26,-0.47,1.38,-0.15,-0.37,1.32,0.29,-0.39,1.42,-0.19,-0.18,1.38,0.35,-0.21,1.49,-0.09,0.04,1.43,0.27,0.03,1.51,0.07,0.14,1.47,0.10,0.34,1.45,
332314534,-0.17,-0.43,1.30,0.25,-0.46,1.37,-0.15,-0.37,1.31,0.28,-0.39,1.41,-0.20,-0.18,1.37,0.34,-0.21,1.48,-0.10,0.04,1.42,0.26,0.03,1.50,0.06,0.15,1.47,0.10,0.34,1.44,
332314570,-0.17,-0.43,1.29,0.25,-0.46,1.37,-0.15,-0.37,1.30,0.28,-0.39,1.41,-0.20,-0.18,1.36,0.33,-0.20,1.48,-0.11,0.04,1.42,0.25,0.03,1.50,0.06,0.15,1.46,0.09,0.34,1.43,
332314602,-0.09,-0.46,1.27,0.24,-0.46,1.36,-0.12,-0.39,1.28,0.27,-0.39,1.40,-0.21,-0.18,1.35,0.32,-0.20,1.47,-0.11,0.04,1.41,0.25,0.03,1.49,0.05,0.15,1.46,0.08,0.35,1.43,
332314634,-0.09,-0.46,1.27,0.24,-0.46,1.36,-0.12,-0.39,1.28,0.27,-0.39,1.40,-0.22,-0.18,1.35,0.32,-0.20,1.47,-0.12,0.04,1.40,0.24,0.03,1.49,0.04,0.15,1.45,0.08,0.34,1.42,
332314670,-0.14,-0.42,1.27,0.24,-0.46,1.35,-0.16,-0.36,1.29,0.27,-0.38,1.40,-0.22,-0.18,1.34,0.31,-0.20,1.47,-0.12,0.04,1.40,0.24,0.03,1.48,0.04,0.15,1.44,0.07,0.35,1.41,
332314702,-0.18,-0.44,1.27,0.23,-0.46,1.35,-0.19,-0.37,1.28,0.26,-0.38,1.40,-0.23,-0.18,1.33,0.31,-0.20,1.47,-0.13,0.04,1.39,0.23,0.03,1.48,0.03,0.15,1.44,0.07,0.35,1.41,
332314734,-0.18,-0.44,1.27,0.22,-0.46,1.34,-0.19,-0.37,1.28,0.25,-0.38,1.39,-0.23,-0.18,1.33,0.31,-0.20,1.47,-0.13,0.04,1.39,0.23,0.03,1.47,0.03,0.15,1.43,0.06,0.35,1.40,
332314770,-0.17,-0.43,1.26,0.22,-0.46,1.34,-0.19,-0.37,1.28,0.25,-0.38,1.39,-0.23,-0.18,1.32,0.31,-0.20,1.47,-0.14,0.04,1.38,0.22,0.03,1.47,0.02,0.15,1.43,0.06,0.35,1.39,
