Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332720763,-0.33,-0.03,1.17,0.45,-0.11,1.10,-0.32,-0.03,1.18,0.43,-0.11,1.17,-0.27,-0.15,1.42,0.39,-0.10,1.42,-0.12,0.01,1.55,0.25,0.02,1.56,0.05,0.14,1.58,0.06,0.36,1.59,
332720799,-0.35,-0.04,1.17,0.45,-0.10,1.10,-0.33,-0.04,1.18,0.43,-0.11,1.17,-0.27,-0.15,1.42,0.38,-0.10,1.42,-0.12,0.01,1.55,0.25,0.01,1.56,0.05,0.14,1.58,0.06,0.36,1.59,
332720831,-0.37,-0.04,1.16,0.45,-0.10,1.10,-0.36,-0.05,1.17,0.42,-0.09,1.21,-0.27,-0.14,1.42,0.38,-0.09,1.41,-0.13,0.01,1.55,0.25,0.01,1.56,0.05,0.14,1.59,0.06,0.36,1.59,
332720863,-0.37,-0.04,1.16,0.45,-0.10,1.10,-0.37,-0.06,1.18,0.42,-0.10,1.15,-0.27,-0.14,1.42,0.38,-0.09,1.40,-0.13,0.00,1.55,0.25,0.01,1.56,0.05,0.14,1.59,0.06,0.36,1.59,
332720899,-0.38,-0.03,1.16,0.44,-0.09,1.09,-0.38,-0.06,1.18,0.42,-0.09,1.14,-0.27,-0.14,1.42,0.37,-0.08,1.40,-0.13,0.00,1.55,0.25,0.01,1.55,0.05,0.14,1.59,0.06,0.36,1.59,
332720931,-0.38,-0.03,1.17,0.43,-0.09,1.08,-0.37,-0.05,1.18,0.40,-0.09,1.11,-0.27,-0.14,1.42,0.37,-0.08,1.39,-0.13,0.00,1.55,0.25,0.01,1.55,0.05,0.14,1.59,0.06,0.36,1.58,
332720963,-0.37,-0.03,1.17,0.45,-0.05,1.11,-0.35,-0.02,1.18,0.40,-0.09,1.11,-0.27,-0.14,1.42,0.37,-0.07,1.38,-0.13,0.00,1.55,0.25,0.01,1.55,0.05,0.14,1.59,0.06,0.35,1.58,
332720999,-0.37,-0.02,1.17,0.38,-0.07,1.07,-0.36,-0.03,1.18,0.38,-0.08,1.13,-0.27,-0.13,1.42,0.37,-0.09,1.40,-0.13,0.00,1.55,0.25,0.02,1.55,0.05,0.14,1.59,0.06,0.35,1.58,
332721031,-0.35,0.00,1.18,0.37,-0.06,1.07,-0.34,-0.01,1.27,0.37,-0.07,1.13,-0.27,-0.13,1.42,0.37,-0.09,1.41,-0.13,0.00,1.55,0.25,0.02,1.55,0.05,0.14,1.59,0.06,0.35,1.58,
332721063,-0.33,0.02,1.19,0.35,-0.04,1.07,-0.34,-0.01,1.27,0.35,-0.04,1.09,-0.27,-0.13,1.42,0.36,-0.08,1.37,-0.13,0.00,1.55,0.25,0.02,1.55,0.05,0.14,1.59,0.06,0.35,1.58,
332721099,-0.31,0.05,1.20,0.32,0.00,1.08,-0.33,0.01,1.27,0.33,-0.03,1.15,-0.28,-0.13,1.42,0.36,-0.11,1.42,-0.13,0.00,1.55,0.25,0.02,1.54,0.05,0.14,1.59,0.06,0.35,1.57,
332721131,-0.30,0.07,1.20,0.30,0.03,1.09,-0.32,0.03,1.29,0.31,0.00,1.16,-0.28,-0.12,1.42,0.36,-0.08,1.36,-0.13,0.00,1.55,0.25,0.02,1.54,0.05,0.14,1.58,0.05,0.35,1.57,
332721167,-0.30,0.10,1.22,0.28,0.05,1.12,-0.31,0.05,1.31,0.30,0.04,1.12,-0.29,-0.12,1.42,0.36,-0.09,1.36,-0.13,0.00,1.55,0.25,0.02,1.54,0.05,0.14,1.58,0.05,0.34,1.56,
332721199,-0.29,0.11,1.24,0.27,0.07,1.13,-0.31,0.05,1.31,0.31,0.04,1.20,-0.29,-0.12,1.42,0.36,-0.09,1.36,-0.14,0.00,1.55,0.25,0.02,1.54,0.05,0.14,1.58,0.05,0.34,1.55,
332721231,-0.30,0.12,1.25,0.27,0.08,1.14,-0.32,0.05,1.32,0.31,0.03,1.21,-0.29,-0.12,1.42,0.35,-0.10,1.36,-0.14,0.00,1.55,0.25,0.02,1.54,0.05,0.13,1.58,0.04,0.34,1.55,
332721267,-0.30,0.12,1.27,0.27,0.08,1.16,-0.32,0.06,1.32,0.30,0.06,1.16,-0.29,-0.12,1.42,0.35,-0.11,1.37,-0.14,0.00,1.55,0.24,0.02,1.54,0.05,0.13,1.58,0.04,0.33,1.54,
332721299,-0.31,0.12,1.28,0.27,0.08,1.16,-0.32,0.06,1.32,0.30,0.05,1.17,-0.29,-0.13,1.42,0.34,-0.12,1.39,-0.14,0.00,1.55,0.24,0.02,1.54,0.05,0.13,1.58,0.04,0.33,1.54,
332721331,-0.31,0.12,1.28,0.27,0.08,1.17,-0.32,0.06,1.33,0.30,0.04,1.17,-0.29,-0.13,1.42,0.34,-0.13,1.39,-0.14,0.00,1.55,0.24,0.02,1.54,0.05,0.13,1.57,0.04,0.33,1.53,
332721367,-0.32,0.12,1.28,0.28,0.07,1.16,-0.33,0.06,1.32,0.30,0.00,1.21,-0.29,-0.14,1.42,0.34,-0.14,1.39,-0.14,0.00,1.55,0.24,0.02,1.53,0.05,0.13,1.57,0.04,0.32,1.53,
332721399,-0.35,0.10,1.28,0.29,0.05,1.16,-0.35,0.05,1.32,0.30,-0.01,1.20,-0.28,-0.15,1.43,0.33,-0.15,1.39,-0.14,0.00,1.55,0.23,0.02,1.53,0.05,0.12,1.57,0.03,0.32,1.52,
332721431,-0.37,0.07,1.28,0.29,0.02,1.15,-0.36,0.01,1.32,0.31,-0.03,1.20,-0.28,-0.16,1.43,0.33,-0.16,1.40,-0.14,0.00,1.55,0.23,0.01,1.53,0.05,0.12,1.57,0.03,0.32,1.52,
332721467,-0.38,0.06,1.26,0.30,-0.01,1.14,-0.37,0.01,1.30,0.32,-0.05,1.20,-0.28,-0.16,1.43,0.33,-0.16,1.40,-0.14,-0.01,1.56,0.23,0.01,1.53,0.04,0.12,1.57,0.03,0.32,1.52,
332721499,-0.40,0.01,1.25,0.32,-0.04,1.13,-0.38,-0.04,1.31,0.33,-0.07,1.19,-0.27,-0.17,1.43,0.33,-0.16,1.41,-0.14,-0.01,1.56,0.23,0.01,1.53,0.04,0.12,1.57,0.03,0.32,1.52,
332721531,-0.41,-0.01,1.24,0.34,-0.08,1.14,-0.40,-0.06,1.32,0.35,-0.11,1.21,-0.27,-0.17,1.44,0.33,-0.16,1.41,-0.14,-0.01,1.56,0.23,0.01,1.53,0.04,0.12,1.57,0.03,0.32,1.52,
332721567,-0.43,-0.03,1.24,0.35,-0.10,1.14,-0.40,-0.09,1.30,0.35,-0.10,1.19,-0.27,-0.18,1.44,0.33,-0.14,1.42,-0.14,-0.01,1.56,0.23,0.01,1.53,0.04,0.12,1.57,0.03,0.32,1.52,
332721599,-0.44,-0.05,1.25,0.38,-0.11,1.12,-0.40,-0.10,1.30,0.37,-0.12,1.19,-0.27,-0.18,1.44,0.34,-0.14,1.41,-0.14,-0.01,1.56,0.23,0.01,1.53,0.04,0.12,1.57,0.02,0.32,1.51,
332721631,-0.45,-0.07,1.25,0.40,-0.12,1.11,-0.41,-0.11,1.31,0.41,-0.13,1.14,-0.27,-0.19,1.44,0.35,-0.13,1.41,-0.15,-0.01,1.56,0.23,0.01,1.53,0.04,0.12,1.57,0.02,0.32,1.51,
332721667,-0.46,-0.10,1.26,0.42,-0.13,1.09,-0.42,-0.14,1.32,0.42,-0.13,1.16,-0.26,-0.19,1.45,0.36,-0.12,1.40,-0.15,-0.01,1.56,0.22,0.01,1.53,0.04,0.12,1.57,0.02,0.32,1.51,
332721699,-0.46,-0.11,1.26,0.43,-0.14,1.09,-0.41,-0.15,1.32,0.43,-0.12,1.20,-0.26,-0.20,1.45,0.37,-0.12,1.40,-0.15,-0.01,1.56,0.22,0.01,1.53,0.03,0.12,1.57,0.02,0.32,1.51,
332721767,-0.47,-0.14,1.26,0.46,-0.13,1.07,-0.42,-0.16,1.33,0.45,-0.11,1.16,-0.26,-0.20,1.45,0.38,-0.10,1.38,-0.15,-0.01,1.56,0.22,0.02,1.53,0.03,0.12,1.57,0.01,0.32,1.51,
332721799,-0.47,-0.15,1.26,0.47,-0.13,1.07,-0.41,-0.17,1.32,0.45,-0.11,1.16,-0.26,-0.20,1.45,0.38,-0.10,1.37,-0.15,-0.01,1.56,0.22,0.02,1.53,0.03,0.12,1.57,0.01,0.32,1.51,
332721831,-0.47,-0.16,1.25,0.48,-0.12,1.07,-0.41,-0.18,1.32,0.45,-0.11,1.13,-0.26,-0.20,1.45,0.37,-0.09,1.37,-0.15,-0.01,1.56,0.22,0.02,1.52,0.03,0.12,1.56,0.01,0.32,1.51,
332721867,-0.46,-0.17,1.24,0.47,-0.11,1.07,-0.41,-0.18,1.31,0.44,-0.10,1.13,-0.26,-0.21,1.45,0.37,-0.09,1.37,-0.15,-0.01,1.56,0.21,0.02,1.52,0.03,0.12,1.56,0.01,0.32,1.51,
332721899,-0.46,-0.18,1.24,0.45,-0.10,1.06,-0.41,-0.19,1.31,0.42,-0.10,1.09,-0.26,-0.21,1.44,0.35,-0.09,1.36,-0.16,-0.01,1.56,0.21,0.02,1.52,0.02,0.12,1.56,0.01,0.32,1.51,
332721931,-0.46,-0.19,1.24,0.42,-0.10,1.04,-0.40,-0.20,1.30,0.40,-0.10,1.08,-0.25,-0.21,1.44,0.34,-0.08,1.35,-0.16,-0.01,1.56,0.21,0.02,1.52,0.02,0.12,1.56,0.00,0.32,1.51,
332721967,-0.45,-0.19,1.23,0.41,-0.11,0.99,-0.40,-0.20,1.30,0.39,-0.10,1.08,-0.25,-0.21,1.44,0.33,-0.08,1.35,-0.16,-0.01,1.56,0.21,0.02,1.52,0.02,0.12,1.56,0.00,0.32,1.51,
332721999,-0.44,-0.20,1.23,0.33,-0.12,1.00,-0.39,-0.20,1.29,0.32,-0.11,1.09,-0.24,-0.21,1.44,0.32,-0.08,1.36,-0.16,-0.01,1.56,0.21,0.02,1.52,0.02,0.12,1.56,0.00,0.32,1.51,
332722031,-0.43,-0.20,1.22,0.30,-0.11,1.03,-0.38,-0.20,1.29,0.31,-0.06,1.15,-0.24,-0.21,1.43,0.31,-0.08,1.36,-0.16,-0.01,1.56,0.20,0.02,1.52,0.02,0.12,1.56,0.00,0.32,1.51,
332722067,-0.42,-0.21,1.21,0.26,-0.12,1.03,-0.37,-0.21,1.28,0.25,-0.12,1.03,-0.24,-0.21,1.43,0.29,-0.05,1.29,-0.16,0.00,1.56,0.20,0.02,1.51,0.02,0.12,1.56,0.00,0.32,1.51,
332722099,-0.45,-0.21,1.14,0.24,-0.11,1.03,-0.40,-0.21,1.21,0.24,-0.11,1.08,-0.23,-0.21,1.43,0.31,-0.05,1.34,-0.17,0.00,1.56,0.20,0.02,1.51,0.01,0.12,1.56,0.00,0.32,1.51,
332722131,-0.40,-0.21,1.20,0.18,-0.11,1.02,-0.36,-0.21,1.25,0.21,-0.09,1.08,-0.24,-0.19,1.45,0.31,-0.04,1.27,-0.17,0.00,1.55,0.20,0.02,1.51,0.01,0.12,1.56,-0.01,0.32,1.51,
332722167,-0.39,-0.21,1.20,0.17,-0.08,1.09,-0.35,-0.22,1.27,0.19,-0.08,1.13,-0.23,-0.20,1.43,0.33,-0.08,1.36,-0.17,0.00,1.55,0.19,0.02,1.51,0.01,0.12,1.56,-0.01,0.32,1.51,
332722199,-0.39,-0.21,1.19,0.13,-0.07,1.09,-0.35,-0.21,1.26,0.17,-0.07,1.14,-0.23,-0.21,1.43,0.33,-0.09,1.36,-0.17,0.00,1.55,0.19,0.03,1.51,0.01,0.12,1.56,-0.01,0.32,1.51,
332722231,-0.38,-0.21,1.19,0.12,-0.04,1.13,-0.34,-0.22,1.24,0.14,-0.06,1.17,-0.23,-0.21,1.42,0.33,-0.09,1.37,-0.17,0.00,1.55,0.19,0.03,1.51,0.01,0.12,1.55,-0.01,0.32,1.50,
332722267,-0.38,-0.21,1.18,0.08,-0.02,1.14,-0.34,-0.22,1.25,0.13,-0.03,1.19,-0.23,-0.20,1.42,0.33,-0.09,1.37,-0.18,0.00,1.55,0.19,0.03,1.51,0.00,0.13,1.55,-0.01,0.32,1.50,
332722299,-0.38,-0.21,1.18,0.07,-0.01,1.16,-0.34,-0.22,1.25,0.12,-0.02,1.20,-0.23,-0.20,1.42,0.33,-0.10,1.36,-0.18,0.00,1.55,0.19,0.03,1.51,0.00,0.13,1.55,-0.01,0.32,1.50,
332722335,-0.37,-0.21,1.18,0.07,0.00,1.18,-0.34,-0.22,1.25,0.11,-0.02,1.21,-0.23,-0.20,1.42,0.33,-0.09,1.35,-0.18,0.00,1.55,0.19,0.03,1.51,0.00,0.13,1.55,-0.01,0.32,1.50,
332722367,-0.37,-0.22,1.18,0.07,0.01,1.19,-0.35,-0.22,1.25,0.12,-0.01,1.22,-0.23,-0.21,1.42,0.33,-0.10,1.36,-0.18,0.00,1.55,0.19,0.03,1.51,0.00,0.13,1.55,-0.01,0.32,1.50,
332722399,-0.37,-0.22,1.17,0.08,0.01,1.19,-0.35,-0.22,1.25,0.16,-0.03,1.22,-0.23,-0.21,1.41,0.33,-0.10,1.39,-0.18,0.01,1.54,0.19,0.03,1.51,0.00,0.13,1.55,-0.01,0.32,1.50,
332722435,-0.37,-0.22,1.17,0.10,0.01,1.19,-0.35,-0.22,1.24,0.16,-0.03,1.22,-0.23,-0.21,1.41,0.32,-0.11,1.32,-0.18,0.01,1.54,0.19,0.04,1.52,0.00,0.13,1.55,-0.01,0.32,1.50,
332722467,-0.37,-0.22,1.17,0.14,-0.02,1.17,-0.35,-0.22,1.24,0.17,-0.04,1.20,-0.23,-0.21,1.41,0.34,-0.11,1.41,-0.18,0.01,1.54,0.19,0.04,1.52,0.00,0.13,1.54,-0.01,0.33,1.50,
332722499,-0.37,-0.22,1.17,0.17,-0.03,1.16,-0.35,-0.22,1.24,0.22,-0.06,1.20,-0.23,-0.21,1.41,0.39,-0.10,1.41,-0.18,0.01,1.54,0.19,0.04,1.52,0.00,0.13,1.54,-0.01,0.33,1.50,
332722535,-0.37,-0.22,1.16,0.20,-0.05,1.12,-0.35,-0.22,1.24,0.22,-0.07,1.16,-0.23,-0.21,1.41,0.34,-0.10,1.41,-0.18,0.01,1.54,0.19,0.03,1.52,0.00,0.13,1.54,-0.01,0.33,1.50,
332722567,-0.37,-0.21,1.16,0.24,-0.07,1.11,-0.33,-0.21,1.22,0.23,-0.07,1.16,-0.23,-0.20,1.41,0.34,-0.10,1.41,-0.18,0.01,1.53,0.19,0.03,1.52,0.00,0.13,1.54,-0.02,0.33,1.50,
332722599,-0.37,-0.21,1.16,0.28,-0.09,1.09,-0.35,-0.20,1.23,0.29,-0.09,1.15,-0.23,-0.20,1.40,0.33,-0.09,1.43,-0.19,0.01,1.53,0.19,0.03,1.52,0.00,0.13,1.54,-0.02,0.33,1.49,
332722635,-0.37,-0.21,1.15,0.30,-0.10,1.08,-0.35,-0.21,1.22,0.32,-0.10,1.15,-0.24,-0.20,1.40,0.33,-0.09,1.43,-0.19,0.01,1.53,0.19,0.03,1.52,0.00,0.13,1.54,-0.02,0.33,1.49,
332722667,-0.37,-0.21,1.15,0.34,-0.11,1.07,-0.35,-0.21,1.23,0.34,-0.10,1.15,-0.24,-0.20,1.40,0.33,-0.09,1.43,-0.19,0.01,1.52,0.19,0.03,1.52,0.00,0.13,1.54,-0.02,0.33,1.49,
332722699,-0.37,-0.21,1.15,0.37,-0.11,1.07,-0.35,-0.21,1.22,0.37,-0.11,1.12,-0.24,-0.20,1.40,0.34,-0.08,1.39,-0.19,0.01,1.52,0.19,0.03,1.52,0.00,0.13,1.54,-0.02,0.33,1.49,
332722735,-0.36,-0.21,1.15,0.41,-0.11,1.06,-0.33,-0.21,1.20,0.39,-0.10,1.10,-0.24,-0.20,1.39,0.34,-0.08,1.38,-0.19,0.01,1.52,0.19,0.03,1.52,-0.01,0.13,1.54,-0.02,0.33,1.49,
332722767,-0.36,-0.21,1.14,0.43,-0.11,1.05,-0.33,-0.21,1.20,0.41,-0.09,1.09,-0.24,-0.20,1.39,0.35,-0.07,1.36,-0.19,0.01,1.52,0.19,0.03,1.52,-0.01,0.13,1.54,-0.02,0.33,1.49,
332722799,-0.41,-0.20,1.07,0.44,-0.10,1.04,-0.37,-0.20,1.15,0.42,-0.09,1.09,-0.24,-0.19,1.39,0.35,-0.07,1.35,-0.19,0.01,1.51,0.19,0.03,1.52,-0.01,0.13,1.54,-0.02,0.33,1.49,
332722835,-0.36,-0.21,1.13,0.45,-0.09,1.05,-0.33,-0.20,1.20,0.42,-0.08,1.10,-0.25,-0.17,1.40,0.34,-0.07,1.35,-0.19,0.01,1.51,0.19,0.03,1.52,-0.01,0.13,1.54,-0.02,0.33,1.49,
332722867,-0.36,-0.20,1.13,0.44,-0.08,1.05,-0.34,-0.21,1.20,0.42,-0.08,1.09,-0.24,-0.19,1.38,0.34,-0.06,1.35,-0.19,0.01,1.51,0.19,0.03,1.51,-0.01,0.13,1.53,-0.02,0.33,1.49,
332722899,-0.36,-0.20,1.13,0.44,-0.07,1.06,-0.32,-0.20,1.19,0.42,-0.07,1.10,-0.24,-0.19,1.38,0.33,-0.05,1.35,-0.19,0.01,1.51,0.19,0.03,1.51,-0.01,0.13,1.53,-0.02,0.34,1.49,
332722935,-0.35,-0.20,1.12,0.42,-0.06,1.06,-0.33,-0.20,1.19,0.40,-0.06,1.08,-0.24,-0.19,1.37,0.33,-0.04,1.35,-0.19,0.01,1.51,0.19,0.03,1.51,-0.01,0.13,1.53,-0.02,0.34,1.49,
332722967,-0.35,-0.20,1.12,0.42,-0.06,1.00,-0.33,-0.20,1.19,0.39,-0.05,1.08,-0.24,-0.19,1.37,0.32,-0.04,1.35,-0.19,0.01,1.51,0.19,0.03,1.51,-0.01,0.14,1.53,-0.02,0.34,1.49,
332722999,-0.35,-0.20,1.12,0.38,-0.03,1.06,-0.33,-0.20,1.19,0.38,-0.04,1.09,-0.23,-0.19,1.37,0.33,-0.05,1.37,-0.19,0.02,1.51,0.19,0.03,1.51,-0.01,0.14,1.53,-0.01,0.34,1.49,
332723035,-0.34,-0.20,1.11,0.35,-0.01,1.05,-0.33,-0.20,1.18,0.35,-0.01,1.08,-0.23,-0.18,1.37,0.32,-0.04,1.36,-0.19,0.02,1.50,0.19,0.03,1.51,-0.01,0.14,1.53,-0.01,0.34,1.49,
332723067,-0.34,-0.19,1.11,0.34,0.01,1.05,-0.33,-0.20,1.18,0.34,0.00,1.08,-0.23,-0.18,1.36,0.32,-0.04,1.36,-0.19,0.02,1.50,0.19,0.03,1.51,-0.01,0.14,1.53,-0.01,0.34,1.49,
332723099,-0.34,-0.19,1.11,0.31,0.05,1.06,-0.31,-0.19,1.16,0.32,0.03,1.16,-0.23,-0.18,1.36,0.32,-0.04,1.36,-0.18,0.02,1.50,0.19,0.03,1.51,-0.01,0.14,1.53,-0.01,0.34,1.49,
332723135,-0.34,-0.19,1.11,0.29,0.09,1.07,-0.32,-0.20,1.17,0.32,0.04,1.17,-0.23,-0.18,1.36,0.32,-0.04,1.36,-0.18,0.02,1.50,0.19,0.03,1.51,-0.01,0.14,1.53,-0.01,0.34,1.49,
332723167,-0.34,-0.19,1.11,0.27,0.11,1.11,-0.32,-0.20,1.17,0.31,0.06,1.18,-0.23,-0.18,1.36,0.33,-0.05,1.36,-0.18,0.02,1.50,0.19,0.03,1.51,-0.01,0.14,1.52,-0.01,0.34,1.48,
332723199,-0.33,-0.19,1.11,0.26,0.13,1.13,-0.31,-0.20,1.18,0.30,0.07,1.19,-0.22,-0.18,1.37,0.33,-0.05,1.35,-0.18,0.02,1.49,0.19,0.03,1.51,0.00,0.14,1.52,-0.01,0.34,1.48,
332723235,-0.33,-0.19,1.11,0.25,0.14,1.14,-0.32,-0.20,1.18,0.29,0.08,1.19,-0.22,-0.18,1.36,0.33,-0.06,1.35,-0.18,0.02,1.49,0.20,0.03,1.51,0.00,0.14,1.52,0.00,0.34,1.48,
332723267,-0.33,-0.19,1.11,0.26,0.14,1.16,-0.32,-0.20,1.18,0.29,0.08,1.20,-0.22,-0.18,1.36,0.32,-0.10,1.36,-0.18,0.02,1.49,0.20,0.03,1.51,0.00,0.14,1.52,0.00,0.34,1.47,
332723299,-0.33,-0.19,1.11,0.26,0.13,1.17,-0.32,-0.20,1.18,0.29,0.08,1.20,-0.22,-0.18,1.36,0.32,-0.11,1.37,-0.18,0.02,1.49,0.20,0.03,1.51,0.00,0.14,1.52,0.00,0.34,1.47,
332723335,-0.33,-0.19,1.11,0.26,0.12,1.17,-0.32,-0.20,1.18,0.28,0.08,1.19,-0.22,-0.18,1.36,0.31,-0.11,1.37,-0.18,0.02,1.49,0.20,0.03,1.51,0.00,0.14,1.51,0.00,0.33,1.46,
332723367,-0.33,-0.19,1.11,0.28,0.09,1.16,-0.32,-0.20,1.18,0.28,0.06,1.19,-0.22,-0.18,1.36,0.31,-0.13,1.38,-0.18,0.02,1.49,0.20,0.03,1.51,0.00,0.14,1.51,0.00,0.33,1.46,
332723399,-0.33,-0.19,1.11,0.29,0.07,1.15,-0.32,-0.20,1.18,0.30,-0.01,1.18,-0.22,-0.18,1.36,0.30,-0.14,1.38,-0.18,0.02,1.49,0.20,0.03,1.51,0.00,0.14,1.51,0.00,0.33,1.45,
332723435,-0.33,-0.20,1.11,0.31,0.02,1.13,-0.32,-0.20,1.18,0.31,-0.03,1.18,-0.22,-0.18,1.36,0.30,-0.15,1.38,-0.18,0.02,1.49,0.20,0.03,1.50,0.00,0.14,1.51,0.00,0.33,1.45,
332723467,-0.33,-0.20,1.11,0.33,-0.01,1.13,-0.32,-0.20,1.18,0.32,-0.06,1.18,-0.22,-0.18,1.36,0.30,-0.16,1.39,-0.18,0.02,1.49,0.20,0.03,1.50,0.00,0.14,1.51,0.00,0.33,1.45,
332723499,-0.33,-0.20,1.11,0.35,-0.05,1.12,-0.32,-0.21,1.18,0.34,-0.09,1.18,-0.22,-0.18,1.36,0.30,-0.16,1.39,-0.18,0.02,1.48,0.20,0.03,1.50,0.00,0.13,1.51,0.00,0.33,1.45,
332723535,-0.33,-0.20,1.11,0.36,-0.08,1.12,-0.32,-0.21,1.18,0.36,-0.12,1.20,-0.22,-0.19,1.36,0.30,-0.15,1.40,-0.18,0.02,1.48,0.20,0.03,1.51,0.00,0.14,1.51,0.00,0.33,1.45,
332723567,-0.33,-0.20,1.11,0.39,-0.12,1.13,-0.32,-0.21,1.18,0.37,-0.12,1.19,-0.22,-0.19,1.36,0.31,-0.15,1.41,-0.18,0.02,1.48,0.20,0.03,1.51,0.00,0.13,1.50,0.00,0.33,1.45,
332723603,-0.33,-0.20,1.11,0.41,-0.14,1.13,-0.32,-0.21,1.18,0.39,-0.14,1.20,-0.22,-0.19,1.36,0.32,-0.14,1.41,-0.18,0.02,1.48,0.20,0.03,1.51,0.00,0.13,1.50,0.00,0.33,1.45,
332723635,-0.33,-0.20,1.11,0.43,-0.14,1.12,-0.32,-0.21,1.18,0.43,-0.14,1.23,-0.22,-0.19,1.36,0.33,-0.13,1.41,-0.18,0.02,1.48,0.20,0.03,1.51,0.00,0.13,1.50,0.00,0.33,1.44,
332723667,-0.33,-0.20,1.11,0.46,-0.15,1.12,-0.33,-0.21,1.17,0.44,-0.14,1.22,-0.23,-0.19,1.35,0.35,-0.12,1.41,-0.18,0.02,1.48,0.20,0.03,1.51,0.00,0.13,1.50,0.00,0.33,1.44,
332723703,-0.33,-0.20,1.11,0.48,-0.15,1.12,-0.33,-0.21,1.17,0.46,-0.13,1.22,-0.23,-0.19,1.35,0.36,-0.11,1.40,-0.18,0.02,1.48,0.20,0.03,1.51,-0.01,0.13,1.50,0.00,0.33,1.44,
332723735,-0.34,-0.20,1.10,0.50,-0.14,1.11,-0.33,-0.21,1.17,0.46,-0.13,1.22,-0.23,-0.19,1.35,0.36,-0.10,1.39,-0.18,0.02,1.48,0.20,0.03,1.51,-0.01,0.14,1.50,0.00,0.33,1.44,
332723767,-0.34,-0.20,1.10,0.52,-0.14,1.11,-0.33,-0.21,1.17,0.49,-0.12,1.17,-0.23,-0.19,1.35,0.37,-0.09,1.38,-0.18,0.02,1.48,0.20,0.03,1.51,-0.01,0.14,1.50,0.00,0.33,1.44,
332723803,-0.34,-0.20,1.10,0.53,-0.13,1.10,-0.33,-0.21,1.17,0.49,-0.11,1.16,-0.23,-0.19,1.35,0.36,-0.09,1.38,-0.18,0.02,1.48,0.20,0.03,1.51,-0.01,0.14,1.50,0.00,0.33,1.44,
332723835,-0.34,-0.20,1.11,0.53,-0.12,1.10,-0.33,-0.21,1.17,0.49,-0.10,1.15,-0.23,-0.19,1.35,0.36,-0.09,1.38,-0.19,0.02,1.48,0.20,0.03,1.51,-0.01,0.14,1.50,0.00,0.33,1.44,
332723867,-0.34,-0.20,1.10,0.52,-0.10,1.09,-0.33,-0.21,1.17,0.47,-0.10,1.14,-0.23,-0.19,1.35,0.35,-0.09,1.38,-0.19,0.02,1.48,0.20,0.03,1.51,-0.01,0.14,1.50,0.00,0.33,1.45,
332723903,-0.34,-0.20,1.10,0.50,-0.09,1.08,-0.33,-0.21,1.17,0.45,-0.09,1.12,-0.23,-0.18,1.35,0.34,-0.08,1.38,-0.19,0.02,1.48,0.20,0.03,1.51,-0.01,0.14,1.50,-0.01,0.33,1.45,
332723935,-0.33,-0.20,1.10,0.46,-0.09,1.06,-0.33,-0.21,1.17,0.39,-0.09,1.17,-0.23,-0.18,1.35,0.33,-0.08,1.36,-0.19,0.02,1.48,0.19,0.03,1.51,-0.01,0.14,1.50,-0.01,0.33,1.45,
332723967,-0.33,-0.20,1.10,0.41,-0.09,1.05,-0.32,-0.21,1.17,0.38,-0.09,1.11,-0.23,-0.18,1.35,0.32,-0.10,1.31,-0.19,0.02,1.48,0.19,0.03,1.51,-0.01,0.14,1.50,-0.01,0.34,1.45,
332724003,-0.33,-0.20,1.10,0.36,-0.09,1.05,-0.32,-0.21,1.17,0.33,-0.07,1.16,-0.23,-0.18,1.35,0.30,-0.09,1.37,-0.19,0.02,1.47,0.19,0.03,1.50,-0.01,0.14,1.50,-0.01,0.34,1.45,
332724035,-0.32,-0.20,1.10,0.32,-0.10,1.04,-0.29,-0.19,1.14,0.32,-0.10,1.06,-0.23,-0.18,1.35,0.29,-0.07,1.34,-0.19,0.02,1.47,0.19,0.03,1.50,-0.01,0.14,1.50,-0.01,0.34,1.46,
332724067,-0.31,-0.20,1.09,0.29,-0.10,1.03,-0.29,-0.19,1.14,0.29,-0.10,1.03,-0.23,-0.18,1.35,0.31,-0.05,1.27,-0.19,0.02,1.47,0.19,0.03,1.50,-0.01,0.14,1.50,0.00,0.34,1.46,
332724103,-0.31,-0.19,1.09,0.27,-0.09,1.03,-0.29,-0.19,1.14,0.28,-0.08,1.08,-0.23,-0.18,1.35,0.33,-0.03,1.35,-0.19,0.02,1.47,0.19,0.03,1.50,-0.01,0.14,1.51,0.00,0.34,1.46,
332724135,-0.31,-0.19,1.08,0.23,-0.07,1.05,-0.29,-0.19,1.13,0.24,-0.06,1.11,-0.23,-0.18,1.34,0.34,-0.03,1.36,-0.18,0.02,1.47,0.19,0.03,1.50,-0.01,0.14,1.51,0.00,0.34,1.46,
